event_time,instrument,asset_class,profile,available_time,decision_time,feature_version,close,technical_warmup_complete,rsi,rsi_signal,sma_fast,sma_slow,sma_signal,breakout_signal,stochastic,stochastic_signal,raw_technical_score,macd,bollinger_zscore,atr_ratio,adx,dmi_direction,ichimoku_direction,ichimoku_cloud_thickness,ichimoku_tk_direction,ichimoku_distance_kijun,trend_return_20,realized_volatility_20,trend_regime,volatility_regime,relative_volume,gap_return,relative_strength_20,usdzar_return_20,rand_regime_20,vix_zscore_20,dxy_zscore_20,us10y_return_20,gold_zar_return_20,brent_zar_return_20,platinum_zar_return_20,palladium_zar_return_20,global_risk_composite
2016-03-11 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-03-12T00:00:00+00:00,2016-03-12T00:00:00+00:00,asset-specific-technicals-v1,1258.699951171875,True,66.68927536231884,0,1262.519970703125,1239.4149963378907,1,0,74.52095542324763,0,0.3,27.258619567121514,0.9761164395224119,0.017546446059228674,25.300008784196457,1.0,,,1.0,0.03951767481581081,0.008654480764902273,0.011069687837583336,range,normal,0.2528702223514024,-0.0015723270440252124,,-0.0291248450172997,neutral,-1.2825122218884368,-1.5467342878763797,0.2025547043000619,-0.0137676263024371,0.1754690107831757,-0.0170560701352098,0.0688373552607144,-1.5033690246093492
2016-03-14 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-03-15T00:00:00+00:00,2016-03-15T00:00:00+00:00,asset-specific-technicals-v1,1244.4000244140625,True,57.42109073141458,0,1258.7599853515626,1239.679998779297,1,0,47.12643409366216,0,0.3,24.75319757525199,0.23854972545616576,0.018063779733074548,24.038164821278993,1.0,,,1.0,0.025590348582757994,0.004277337529297265,0.011254811965211171,range,normal,0.19420726603047048,-0.0021450316013449378,,-0.040331335532195,rand_strengthening,-1.0839049344339688,-0.9958349173295576,0.1229977289539518,,,,,-1.210101353660726
2016-03-15 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-03-16T00:00:00+00:00,2016-03-16T00:00:00+00:00,asset-specific-technicals-v1,1230.4000244140625,True,47.16725813184772,0,1252.4199951171875,1240.804998779297,1,0,20.30648563450898,0,0.3,21.391363278770314,-0.5609650884102424,0.01760751688242678,21.2271933107167,1.0,,,1.0,0.006174141537278466,0.018627369438885877,0.01002137772369776,range,normal,0.12800553537450268,-0.012937942197098873,,-0.0122023276329579,neutral,-1.0953643973231817,-0.9470005536260916,0.1017997719736814,0.0061977445410945,0.189163552597293,0.0116304928948665,0.1052173988343236,-1.129254323251658
2016-03-16 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-03-17T00:00:00+00:00,2016-03-17T00:00:00+00:00,asset-specific-technicals-v1,1229.300048828125,True,46.974877224196334,0,1246.960009765625,1241.7150024414063,1,0,18.199250740139657,1,0.44999999999999996,18.425923959528745,-0.7100501190869274,0.019273457604616587,19.773322549154937,1.0,,,1.0,-0.001705306653590588,0.01502772158292065,0.010021506992800532,range,normal,0.16679021497405486,-0.0007314892686962615,,0.0117290183554246,neutral,-1.930380250334248,-1.862167478618656,0.0654205374733318,0.0269330003606316,0.1826966134146503,0.0217524981143975,0.1315055790924371,-1.7596145444524642
2016-03-17 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-03-18T00:00:00+00:00,2016-03-18T00:00:00+00:00,asset-specific-technicals-v1,1264.5,True,63.63635686558405,0,1245.460009765625,1243.6350036621093,1,0,82.43557710450031,-1,0.15,18.70056533896718,1.1741347146482668,0.019522113516688554,21.264964141736264,1.0,,,1.0,0.02688000455211048,0.03131883629286558,0.011480521593351051,bull,normal,0.1002227171492205,0.026193728050829312,,0.0140803878901532,neutral,-1.988753162832266,-2.6478239929499043,0.0818647288300324,0.0458402055462907,0.2288477754210505,0.0612044392465629,0.199407800395148,-2.1003125445344666
2016-03-18 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-03-19T00:00:00+00:00,2016-03-19T00:00:00+00:00,asset-specific-technicals-v1,1253.800048828125,True,56.19938926769165,0,1244.480029296875,1244.8050048828125,0,0,57.377114791965646,0,0.0,17.84907099474276,0.5102007799583157,0.019153199307184312,23.04321155291233,1.0,,,1.0,0.013458421324884506,0.019018224926650174,0.011676252436545787,range,normal,2.1254901960784314,-0.005852134767941886,,-0.0137204465601655,neutral,-1.924280344832609,-2.042548495291149,0.0703661464172393,0.0050368398277091,0.2309821393624782,0.0128003298361314,0.1647679531878532,-1.896370390444243
2016-03-21 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-03-22T00:00:00+00:00,2016-03-22T00:00:00+00:00,asset-specific-technicals-v1,1243.800048828125,True,54.04434029332,0,1244.3600341796875,1246.5200073242188,-1,0,33.95788426463273,0,-0.3,16.180816782091142,-0.17355298481623155,0.018928160279354338,23.849759779649283,1.0,,,1.0,0.005375326877152364,0.028358866331645416,0.011134421293294686,bull,normal,3.8124326266618755,0.001914102927331296,,-0.006388506691212,neutral,-1.7685969097210832,-1.5333944961872583,0.0889014398402838,0.0217891888331183,0.1898133172581575,0.0520403097725032,0.2000619773357677,-1.625334322404928
2016-03-22 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-03-23T00:00:00+00:00,2016-03-23T00:00:00+00:00,asset-specific-technicals-v1,1248.199951171875,True,52.21183208284055,0,1247.92001953125,1247.8150024414062,0,0,44.2621169932361,0,0.0,15.040372594106657,0.02626844704451028,0.018403636441975634,24.780295944382374,1.0,,,1.0,0.00893180949768535,0.02118947992236553,0.010950170916156016,bull,normal,0.06302190011028833,0.00016075829235040473,,0.002635088566248,neutral,-1.4540920128214398,-1.0770813875525294,0.1088824856687549,0.0238804046448819,0.2593964740792724,0.0596428488005322,0.2132836109648828,-1.3159077713520064
2016-03-23 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-03-24T00:00:00+00:00,2016-03-24T00:00:00+00:00,asset-specific-technicals-v1,1223.699951171875,True,40.01182353839285,0,1246.8,1247.0650024414062,0,0,0.0,1,0.15,12.021045978516668,-1.5110056428345333,0.01875458606264478,24.983445697697277,-1.0,,,1.0,-0.012029730912124226,-0.012109470082572682,0.011449973058302804,range,normal,0.09308510638297872,-0.00040057684630623314,,-0.0022995366797735,neutral,-0.9943184797435012,-0.6377438699343212,0.0763490341275943,-0.0143811605917185,0.173407124310182,0.0155731587377425,0.1926357846151014,-0.8720081100787027
2016-03-24 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-03-25T00:00:00+00:00,2016-03-25T00:00:00+00:00,asset-specific-technicals-v1,1221.4000244140625,True,34.70029189097603,0,1238.1800048828125,1246.2250061035156,-1,0,0.0,1,-0.15,9.335014775040463,-1.5180949081336848,0.01764952388681302,25.573066816711837,-1.0,,,1.0,-0.01591261293766344,-0.013568024083600139,0.011453587782881216,range,normal,0.04382268666779033,-0.007763340997850254,,-0.0165339834575174,neutral,-0.9961493827525498,-0.500552996123926,0.1196228322103636,-0.0298776740553681,0.1269867760443677,0.0108642153509253,0.1651713380305506,-0.7905406363541804
2016-03-28 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-03-29T00:00:00+00:00,2016-03-29T00:00:00+00:00,asset-specific-technicals-v1,1219.9000244140625,True,35.87735929436366,0,1231.4,1246.2300048828124,-1,-1,0.0,1,-0.35,7.004534319040204,-1.6109229588873484,0.0176477961994053,24.189379362529696,-1.0,,,-1.0,-0.01767520361025765,8.196063447729607e-05,0.010981620574071047,range,normal,0.14357189471394388,-0.008105472585700824,,-0.0455809166463558,rand_strengthening,-0.6548505568149259,-0.6092581300258172,0.0612940080687509,-0.0564098873105683,0.0685141956967199,-0.0348479186339373,0.092401570550574,-0.699465861193426
2016-03-29 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-03-30T00:00:00+00:00,2016-03-30T00:00:00+00:00,asset-specific-technicals-v1,1235.5999755859375,True,42.10838179076567,0,1229.7599853515626,1246.3150024414062,-1,0,30.1342774066724,0,-0.3,6.351253322277671,-0.6579842852720273,0.017573858842190752,22.162817292008988,-1.0,,,-1.0,-0.005032814045876299,0.0013777057607906595,0.011053694072652663,range,normal,954.8666331152492,-0.0017214325304617528,,-0.02542442423983,neutral,-1.425491920704971,-1.255257137467894,0.0425287359471773,-0.0212261157244384,0.0607588546043675,0.0043511316662767,0.0784161270192349,-1.3768531376100015
2016-03-30 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-03-31T00:00:00+00:00,2016-03-31T00:00:00+00:00,asset-specific-technicals-v1,1226.9000244140625,True,41.32085944545278,0,1225.5,1246.145001220703,-1,0,13.435706871788623,1,-0.15,5.073031327373201,-1.1686540988092347,0.01794881853698272,21.921486660814818,1.0,,,-1.0,-0.013785590247327173,-0.0027635733391224715,0.011146673566060623,range,normal,4.99653076230026,0.004694115363165663,,-0.0237176701815525,neutral,-1.4209903128255283,-1.4711624497808682,-0.0021809970121628,-0.0348877303588894,0.0378782104868529,0.0061227171579016,0.0707857480395111,-1.5044231575887792
2016-03-31 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-01T00:00:00+00:00,2016-04-01T00:00:00+00:00,asset-specific-technicals-v1,1234.199951171875,True,38.40485826321135,0,1227.6,1245.8,-1,0,32.06263360000876,0,-0.3,4.596093365295019,-0.6970727666785219,0.016662017593419457,20.798909387044542,-1.0,,,-1.0,-0.008953326079134016,-0.005559604020461739,0.011050965221396493,range,normal,0.2803687883203195,-0.0010596208348320202,,-0.0411730728728982,rand_strengthening,-1.0656340552856096,-1.6281106017799254,-0.033549802259661,-0.0588642248563701,0.024266122572448,-0.0061660565785341,-0.0047608489896415,-1.3386611720647137
2016-04-01 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-02T00:00:00+00:00,2016-04-02T00:00:00+00:00,asset-specific-technicals-v1,1222.199951171875,True,38.713629795824076,0,1227.7599853515626,1244.0399963378907,-1,0,5.156789275323446,1,-0.15,3.212781932153348,-1.271688108702012,0.016515869669183076,19.358631496611277,-1.0,,,-1.0,-0.018273826974799512,-0.027994331603890643,0.010789896082376864,bear,normal,0.13130770838541517,-0.0015393796944701554,,-0.0611948089323247,rand_strengthening,-1.4097084459981322,-1.46099079097356,-0.020765020060708,-0.096458274963626,-0.0384036012223666,-0.0918597906595836,-0.0633621599202088,-1.49900695645561
2016-04-04 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-05T00:00:00+00:00,2016-04-05T00:00:00+00:00,asset-specific-technicals-v1,1218.0,True,41.29283849060676,0,1227.37998046875,1241.4449951171875,-1,-1,0.0,1,-0.35,1.7573391838486714,-1.3798785319637505,0.015581739919162707,18.19649473703876,-1.0,,,-1.0,-0.021647417349192954,-0.04086937823157333,0.010478702033523841,bear,normal,0.16603798179936943,-0.0004090983635866019,,-0.0399623818653219,rand_strengthening,-0.7357062242281761,-1.4480307498944545,-0.0552309991757909,-0.0743145471124738,-0.1140103728233671,-0.0965197652601757,-0.0778390104266388,-1.141210077186474
2016-04-05 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-06T00:00:00+00:00,2016-04-06T00:00:00+00:00,asset-specific-technicals-v1,1228.4000244140625,True,49.32432209512938,0,1225.939990234375,1239.7049987792968,-1,0,22.365643901209676,0,-0.3,1.4266399561406615,-0.6873648118900494,0.015734737758014393,18.298901240251315,1.0,,,-1.0,-0.01329364826452184,-0.027549024780699538,0.010695023576503681,bear,normal,0.03858349241272204,-0.002134626917846827,,-0.0308747584385014,rand_strengthening,0.0843161070025763,-1.1974756595516345,-0.0920083895263291,-0.0567518473790124,-0.0743815775431301,-0.068996908935326,-0.0664993993801665,-0.4984795356660352
2016-04-06 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-07T00:00:00+00:00,2016-04-07T00:00:00+00:00,asset-specific-technicals-v1,1222.5,True,47.774846732612524,0,1225.0599853515625,1237.725,-1,0,9.67741935483871,1,-0.15,0.6806298962030723,-0.9510021405215262,0.01451941313814636,17.959804622533188,-1.0,,,-1.0,-0.018032814211320525,-0.031376258895459475,0.010720723593894711,bear,normal,0.020026971808807022,0.0016281341258959081,,-0.0218496126025392,neutral,-0.6542603085118398,-1.3333711743622558,-0.0420305792647416,-0.0483933854639669,-0.0511440985454935,-0.0610831358861062,-0.0681239611320002,-1.0519211073847856
2016-04-07 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-08T00:00:00+00:00,2016-04-08T00:00:00+00:00,asset-specific-technicals-v1,1236.199951171875,True,39.2230984207972,0,1225.4599853515624,1236.7049987792968,-1,0,50.83778309703553,0,-0.3,1.1812662117158652,-0.0327673721918628,0.01317978265914219,15.553258603474177,-1.0,,,-1.0,-0.007028394990307496,-0.01623430272991233,0.011047533660534431,range,normal,0.030257674354805527,0.001881430534253603,,-0.0086211458462128,neutral,0.941483317308955,-1.2046306330476817,-0.1062367756129544,-0.0365231988225307,-0.0239683079530156,-0.0323606967068295,-0.0760248784108715,-0.080218927463034
2016-04-08 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-09T00:00:00+00:00,2016-04-09T00:00:00+00:00,asset-specific-technicals-v1,1242.5,True,45.547644103959165,0,1229.5199951171876,1235.229998779297,-1,0,81.12595898107503,-1,-0.44999999999999996,2.062608915723331,0.5499045524569828,0.012986484756754815,13.240549739736165,-1.0,,,-1.0,-0.001967911376331899,-0.023191823899371022,0.010731574519253754,bear,normal,0.03296167500110812,0.0038829065019576614,,-0.0077092000335451,neutral,0.5079436310235059,-1.366319864060262,-0.1083462878419195,-0.0204803632426889,0.0303707704079594,-0.0094497143253541,-0.0766028278821741,-0.3353357471957388
2016-04-11 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-12T00:00:00+00:00,2016-04-12T00:00:00+00:00,asset-specific-technicals-v1,1256.699951171875,True,54.919885881143564,0,1237.2599853515626,1235.1299987792968,1,0,100.0,-1,0.15,3.8623737041898494,1.652993398091275,0.013089834811464364,12.209461282615381,1.0,,,-1.0,0.009438130415555746,-0.001588941032481972,0.010838552464740286,range,normal,0.035177113142314365,-0.0008048289738430414,,-0.0199820153156052,neutral,1.370097188127526,-1.5526653307405789,-0.1279716849898441,-0.0102952994714514,0.0618308468170851,0.0049018483150833,-0.0650294640207311,0.033985639299184
2016-04-12 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-13T00:00:00+00:00,2016-04-13T00:00:00+00:00,asset-specific-technicals-v1,1259.4000244140625,True,54.327701800776,0,1243.4599853515624,1235.8799987792968,1,0,100.0,-1,0.15,5.443820635222892,1.684867484512407,0.013027742616610704,11.145431657858738,1.0,,,-1.0,0.011606951129710552,0.012054001692151095,0.010527284619467192,range,normal,0.014870964241359768,0.002625963998047265,,-0.0494613443916021,rand_strengthening,0.1650387190742797,-1.4291552219741972,-0.0927152498858616,-0.0270575566269111,0.0965299270336608,-0.0106193477510833,-0.0908724933933895,-0.7393614928460434
2016-04-13 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-14T00:00:00+00:00,2016-04-14T00:00:00+00:00,asset-specific-technicals-v1,1246.800048828125,True,59.82984921428111,0,1248.3199951171875,1236.7,1,0,69.56529431017046,0,0.3,5.615681908974921,0.716589394177879,0.01250056960828657,13.124792958932087,1.0,,,-1.0,0.0014860819541449022,0.013329018277508986,0.010460138202727521,range,normal,0.016309543895169,-0.0023027031585232116,,-0.0787232819334001,rand_strengthening,-0.8473193710440134,-0.3070430613866598,-0.1005615250464559,-0.0656082230171212,0.0092239979516337,-0.0364187786162242,-0.1321930833930737,-1.1268034482461515
2016-04-14 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-15T00:00:00+00:00,2016-04-15T00:00:00+00:00,asset-specific-technicals-v1,1225.0,True,51.313860873578705,0,1246.0800048828125,1236.4849975585937,1,0,16.90820258942235,1,0.44999999999999996,3.9472994458938047,-0.8066485402238035,0.013469387755102041,13.25869534538252,1.0,,,-1.0,-0.016024701356947002,-0.003497965230070732,0.01118755532046591,range,normal,0.021196306704134884,-0.01235163924523186,,-0.0735627998466333,rand_strengthening,-0.9025021761057462,0.0104115690018078,-0.0810113253748111,-0.1025025146794195,-0.0222675469199351,-0.0702828784622382,-0.1284650251729445,-0.9625495267430184
2016-04-15 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-16T00:00:00+00:00,2016-04-16T00:00:00+00:00,asset-specific-technicals-v1,1233.0999755859375,True,54.59608796552105,0,1244.2,1234.9149963378907,1,0,36.4733494717661,0,0.3,3.2413306176183596,-0.142784781655193,0.013253475755536082,13.524341904328352,1.0,,,-1.0,-0.00951843531925367,-0.024831968694394968,0.00921362564085087,bear,normal,0.007781195977843646,0.0005713887117346772,,-0.0413593684025755,rand_strengthening,-0.9493198401868562,-0.3046990082136781,-0.0793484094141886,-0.0571863986420072,0.0028497328632484,-0.0230760161504597,-0.0743654639335872,-0.9604993358428562
2016-04-18 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-19T00:00:00+00:00,2016-04-19T00:00:00+00:00,asset-specific-technicals-v1,1233.5999755859375,True,49.22118320828405,0,1239.5800048828125,1233.9049926757812,1,0,37.68107822815341,0,0.3,2.6911689360051696,-0.025523015990792583,0.012726981029864238,13.9212458639181,1.0,,,-1.0,-0.009116812748378944,-0.01611108028035868,0.009066358516888893,range,normal,0.02437958370256908,0.00454138001525517,,-0.0390572833998167,rand_strengthening,-1.1849106375468157,-0.5953632246216901,-0.0523784323322599,-0.0469377189248864,-0.0073651681776285,-0.0438555960250494,-0.0924075665542298,-1.295046899650245
2016-04-19 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-20T00:00:00+00:00,2016-04-20T00:00:00+00:00,asset-specific-technicals-v1,1253.0,True,59.38173262647794,0,1238.3,1234.364990234375,1,0,84.54101294711174,-1,0.15,3.777042284740446,1.4922712102703168,0.012860561827952201,14.875944263120848,1.0,,,1.0,0.010769198576592975,0.0073966480227614095,0.009581546367435499,range,normal,0.030985225826908182,-0.0016212711086104337,,-0.0503186772295189,rand_strengthening,-1.2404216812270827,-1.2597440556233308,-0.0728029055079464,-0.0466666047260896,0.0005854646145482,-0.0334468803693547,-0.0850678427855868,-1.5233592919834322
2016-04-20 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-21T00:00:00+00:00,2016-04-21T00:00:00+00:00,asset-specific-technicals-v1,1253.199951171875,True,57.196969696969695,0,1239.57998046875,1234.614990234375,1,0,85.0239865074053,-1,0.15,4.600705061309327,1.4510328125080925,0.012744515998928969,16.149941762126144,1.0,,,1.0,0.010930495053648626,0.004005768463062109,0.009554743607207605,range,normal,0.014488320803618861,0.002474042766111406,,-0.0596877458080353,rand_strengthening,-1.1117951560202712,-0.404035616383602,-0.0418604510756436,-0.037019434452708,0.06415367495861,0.0053301652997006,-0.0350806898210299,-1.119939622455164
2016-04-21 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-22T00:00:00+00:00,2016-04-22T00:00:00+00:00,asset-specific-technicals-v1,1249.0,True,60.78907381816824,0,1244.37998046875,1235.8799926757813,1,0,74.87918289601326,0,0.3,4.858556373271767,1.0157540133326983,0.012615805535053043,18.191978985212085,1.0,,,1.0,0.007339331308870101,0.02067504276999954,0.00845748659008177,bull,normal,0.009974420437909233,-0.004388764933207168,,-0.0742612072011983,rand_strengthening,-0.3548089890596533,-0.1270552585890467,-0.0026666641235348,-0.0533422882807084,0.019365695182101,0.0022758197161214,-0.012782284057823,-0.5605073714698791
2016-04-22 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-23T00:00:00+00:00,2016-04-23T00:00:00+00:00,asset-specific-technicals-v1,1228.699951171875,True,53.813238577337565,0,1243.4999755859376,1236.2449890136718,1,0,16.802024579453164,1,0.44999999999999996,3.38583135363956,-0.5987419127318641,0.013620663888012488,19.344537027377072,1.0,,,1.0,-0.009032996643140168,0.005976687908872735,0.00925023808082372,range,normal,0.015116671759162472,-0.0004003202562049557,,-0.0727161332440812,rand_strengthening,-1.0273929508838606,1.1251890102948046,-0.0063157709813841,,,,,-0.3342559649399044
2016-04-25 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-26T00:00:00+00:00,2016-04-26T00:00:00+00:00,asset-specific-technicals-v1,1238.9000244140625,True,53.74732072841335,0,1244.5599853515625,1237.1949890136718,1,0,44.444481201515124,0,0.3,3.007083048704544,0.14164945823884478,0.012983872144894697,19.951026278360946,1.0,0.0,0.057248379137042026,1.0,-0.0008064674525183335,0.015575046823305128,0.009401352442264026,range,normal,0.03551527277256164,0.002360238080335808,,-0.0677993601547303,rand_strengthening,-0.074597963687595,0.8307932087815088,0.017112270352388,-0.0532802915404252,0.0296569049478641,0.0037792730956609,-0.0033793046918181,-0.0249365410129214
2016-04-26 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-27T00:00:00+00:00,2016-04-27T00:00:00+00:00,asset-specific-technicals-v1,1242.199951171875,True,57.16361860795454,0,1242.3999755859375,1237.5249877929687,1,0,49.999822572346126,0,0.3,2.939316191629814,0.3870274699943491,0.0128573719653585,20.015227730259376,1.0,0.0,0.05518436725575274,1.0,0.0018549785151222853,0.005341514823847149,0.009001790505013109,range,normal,0.0077812896083684965,0.0007264705757739076,,-0.0650148349547957,rand_strengthening,-0.2113621147840035,0.1186229387701853,0.0644983368858447,-0.0600205978356295,0.0926475136793132,-0.0124843003662177,-0.0119602424380446,-0.3430635634765642
2016-04-27 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-28T00:00:00+00:00,2016-04-28T00:00:00+00:00,asset-specific-technicals-v1,1249.199951171875,True,54.96941710514282,0,1241.5999755859375,1238.6399841308594,1,0,70.34864533986267,0,0.3,3.41113057777784,0.8744480691924156,0.012036275114811906,20.169880078070094,1.0,1.0,0.05487513687960048,1.0,0.00750059526385094,0.018175830396989667,0.008907877681961015,range,normal,0.1833079204436923,0.005152169268743512,,-0.054044607544418,rand_strengthening,-0.4296268419523225,-0.4096863352620235,0.0163934266045033,-0.0368510827680276,0.1367849621190231,0.0046177606372994,0.0212436676986107,-0.617502561559718
2016-04-28 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-29T00:00:00+00:00,2016-04-29T00:00:00+00:00,asset-specific-technicals-v1,1265.5,True,58.16761080391249,0,1244.8999755859375,1240.2049865722656,1,1,100.0,-1,0.35,5.042201236088658,1.893435219987229,0.013055253528126235,21.554102903168577,1.0,1.0,0.054168327388816176,1.0,0.020646856502301913,0.025360598012020397,0.00923577002141061,bull,normal,1.4808013355592655,-0.0026416321540173593,,-0.0372581257566965,rand_strengthening,1.0413283906307766,-2.1013580812566963,0.0291153669583625,-0.012842416094673,0.1703635107145107,0.0340159744447796,0.0679843072282122,-0.349255927354644
2016-04-29 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-04-30T00:00:00+00:00,2016-04-30T00:00:00+00:00,asset-specific-technicals-v1,1289.199951171875,True,60.81170640109546,0,1256.9999755859376,1243.5549865722655,1,1,100.0,-1,0.35,8.153239010742936,2.7724002180537846,0.01352444399800335,22.7634500874968,1.0,1.0,0.05191205464265837,1.0,0.029424662677616453,0.054819180720600436,0.00961244494995672,bull,normal,0.9778714436248683,0.0014224012865469149,,-0.0238092910682657,neutral,1.3889183618218222,-2.909090572316612,0.0150669361470627,0.0297046838224339,0.1846712063624562,0.1034354193893021,0.0910469620673928,-0.3289912661710721
2016-05-02 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-05-03T00:00:00+00:00,2016-05-03T00:00:00+00:00,asset-specific-technicals-v1,1294.699951171875,True,61.52839072074119,0,1268.1599609375,1247.3899841308594,1,1,100.0,-1,0.35,10.936493802728364,2.5127381433096176,0.013864218865132484,24.0125039865041,1.0,1.0,0.049779883090823825,1.0,0.030155922777705735,0.06297204529710587,0.009511918771765306,bull,normal,0.45977011494252873,0.0022494760501863276,,-0.0350363470033188,rand_strengthening,0.3020228868654946,-2.822746443974996,0.0483417445458234,0.0257293878632489,0.2314871830170592,0.1107576559095833,0.0864750669216283,-0.9261705472643164
2016-05-03 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-05-04T00:00:00+00:00,2016-05-04T00:00:00+00:00,asset-specific-technicals-v1,1290.699951171875,True,65.19027762759515,0,1277.8599609375,1250.50498046875,1,0,94.2611150614205,-1,0.15,12.673385804395139,1.960032875680554,0.013846311675139715,24.68541260803414,1.0,1.0,0.04939182841038855,1.0,0.026973236559651115,0.050716318397607596,0.009517304719525478,bull,normal,0.4641869043959422,-0.0015447594619817373,,-0.0348656385156589,rand_strengthening,1.2326765497360563,-1.9451188057187985,0.0422698056191408,0.0140824230578524,0.1914452778450963,0.0871476385910976,0.0759830553425076,0.0175370080823363
2016-05-04 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-05-05T00:00:00+00:00,2016-05-05T00:00:00+00:00,asset-specific-technicals-v1,1273.300048828125,True,67.23772281558388,0,1282.67998046875,1253.0449829101562,1,0,67.57590553977273,0,0.3,12.501746179368865,1.0116608986181033,0.013777471708369923,26.735635731928337,1.0,1.0,0.0500667777215984,1.0,0.0131286292134134,0.04155423217024534,0.010025606399126207,bull,normal,0.35275080906148865,-0.0029440822046691295,,-0.0296530557637816,neutral,1.5000985115659136,-1.4079474462178758,0.0165242415657049,0.0106689664426984,0.0867690624887025,0.0850926028224214,0.0728293873906709,0.4766747508437082
2016-05-05 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-05-06T00:00:00+00:00,2016-05-06T00:00:00+00:00,asset-specific-technicals-v1,1271.4000244140625,True,64.30174636341425,0,1283.8599853515625,1254.8049865722655,1,0,64.69708066998106,0,0.3,12.073231748618355,0.829312140652498,0.014090199888864143,28.310218387958972,1.0,1.0,0.05100679202124488,1.0,0.011616833834262152,0.028474417272722707,0.009828188220586407,bull,normal,1.0925343486177785,0.007539444920914518,,-0.0087598035272206,neutral,1.4025281938574494,-0.4879864795000219,0.0331164960279548,0.0194651834446411,0.1315170995223036,0.1049345166464972,0.1128074383607173,0.7850270755795702
2016-05-06 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-05-07T00:00:00+00:00,2016-05-07T00:00:00+00:00,asset-specific-technicals-v1,1292.9000244140625,True,69.14140936529702,0,1284.6,1257.3249877929688,1,0,97.27283824573864,-1,0.15,13.31501409776115,1.660383173280405,0.014701161756561321,30.372432166214207,1.0,1.0,0.04642663219353521,1.0,0.02872377225630629,0.04056339993083502,0.010369531906321765,bull,normal,1.0173448965977319,0.005663010094083543,,-0.0195021494452479,neutral,0.2691982766162369,-0.3028817994612907,0.0343023338822043,0.0202701769981286,0.0606864065096692,0.098258886584303,0.1026629720780696,0.3729709319501658
2016-05-09 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-05-10T00:00:00+00:00,2016-05-10T00:00:00+00:00,asset-specific-technicals-v1,1265.5999755859375,True,53.86977311257692,0,1278.7800048828126,1257.7699890136719,1,0,55.909127900094695,0,0.3,11.958400771366996,0.36417711555641724,0.015198885449743998,30.638480207117432,1.0,1.0,0.04426751300541726,1.0,0.004683625721785489,0.007082059966472709,0.01128243277309775,range,normal,1.1575016972165648,-0.004950130940683528,,-0.0068979057541432,neutral,0.2235756940779976,0.0586216936676088,0.0208816785553271,0.0001353028301354,0.0116517296358757,0.0496126802468868,0.0611065251800855,0.4956073535583347
