event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2024-06-27 00:00:00+00:00,2024-06-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16299.0,16298.0,15310.0,15378.0,15353.375,9596873
2024-06-28 00:00:00+00:00,2024-06-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15527.0,16200.0,15291.0,15845.0,15819.626953125,6643063
2024-07-01 00:00:00+00:00,2024-07-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16208.0,16555.0,15883.0,15883.0,15857.5673828125,5243392
2024-07-02 00:00:00+00:00,2024-07-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15899.0,15920.0,15460.0,15461.0,15436.2412109375,2734845
2024-07-03 00:00:00+00:00,2024-07-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15716.0,15955.0,15520.0,15843.0,15817.630859375,2865275
2024-07-04 00:00:00+00:00,2024-07-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16043.0,16004.0,15803.0,15911.0,15885.521484375,1185986
2024-07-05 00:00:00+00:00,2024-07-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15687.0,15960.0,15753.0,15814.0,15788.677734375,1183619
2024-07-08 00:00:00+00:00,2024-07-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15939.0,16083.0,15668.0,15877.0,15851.576171875,1906526
2024-07-09 00:00:00+00:00,2024-07-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15900.0,15913.0,15478.0,15618.0,15592.990234375,2379465
2024-07-10 00:00:00+00:00,2024-07-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15592.0,15692.0,15402.0,15452.0,15427.2568359375,2398993
2024-07-11 00:00:00+00:00,2024-07-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15500.0,15737.0,15439.0,15510.0,15485.1630859375,3784864
2024-07-12 00:00:00+00:00,2024-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15680.0,15716.0,15488.0,15589.0,15564.0380859375,2097141
2024-07-15 00:00:00+00:00,2024-07-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15615.0,15781.0,15508.0,15781.0,15755.7294921875,3181821
2024-07-16 00:00:00+00:00,2024-07-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15600.0,15700.0,15349.0,15366.0,15341.3935546875,3425841
2024-07-17 00:00:00+00:00,2024-07-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15370.0,15370.0,15055.0,15193.0,15168.6708984375,2938454
2024-07-18 00:00:00+00:00,2024-07-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15200.0,15523.0,15189.0,15401.0,15376.337890625,3626001
2024-07-19 00:00:00+00:00,2024-07-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15550.0,15600.0,15222.0,15570.0,15545.0673828125,2151155
2024-07-22 00:00:00+00:00,2024-07-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15660.0,15885.0,15516.0,15853.0,15827.6142578125,1653159
2024-07-23 00:00:00+00:00,2024-07-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15880.0,16150.0,15788.0,16138.0,16112.158203125,2774304
2024-07-24 00:00:00+00:00,2024-07-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16127.0,16200.0,15933.0,16137.0,16111.1591796875,2633250
2024-07-25 00:00:00+00:00,2024-07-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15939.0,16400.0,15938.0,16329.0,16302.8515625,2781538
2024-07-26 00:00:00+00:00,2024-07-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16325.0,16500.0,16164.0,16294.0,16267.908203125,2356220
2024-07-29 00:00:00+00:00,2024-07-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16305.0,16400.0,15751.0,15800.0,15774.69921875,4094890
2024-07-30 00:00:00+00:00,2024-07-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15834.0,16057.0,15715.0,15879.0,15853.572265625,2729862
2024-07-31 00:00:00+00:00,2024-08-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15850.0,15983.0,15813.5,15980.0,15954.41015625,5905534
2024-08-01 00:00:00+00:00,2024-08-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15857.0,16135.0,15669.0,15784.0,15758.724609375,4362319
2024-08-02 00:00:00+00:00,2024-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15779.0,15750.0,15360.0,15417.0,15392.3125,4063410
2024-08-05 00:00:00+00:00,2024-08-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15109.0,15199.0,14560.0,14830.0,14806.25390625,8243610
2024-08-06 00:00:00+00:00,2024-08-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14896.0,15000.0,14624.0,14776.0,14752.3388671875,5119749
2024-08-07 00:00:00+00:00,2024-08-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14800.0,15150.0,14776.0,15059.0,15034.884765625,4873618
2024-08-08 00:00:00+00:00,2024-08-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15000.0,15300.0,14831.0,15153.0,15128.734375,2817184
2024-08-12 00:00:00+00:00,2024-08-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15315.0,15339.0,14960.0,15042.0,15017.912109375,3201482
2024-08-13 00:00:00+00:00,2024-08-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15150.0,15195.0,15044.0,15195.0,15170.66796875,1568235
2024-08-14 00:00:00+00:00,2024-08-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15195.0,15446.0,15150.0,15317.0,15292.47265625,2441216
2024-08-15 00:00:00+00:00,2024-08-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15320.0,15899.0,15315.0,15589.0,15564.0380859375,4205990
2024-08-16 00:00:00+00:00,2024-08-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15625.0,15999.0,15711.0,15776.0,15750.7373046875,3556815
2024-08-19 00:00:00+00:00,2024-08-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16300.0,16663.0,16254.0,16558.0,16531.486328125,5286703
2024-08-20 00:00:00+00:00,2024-08-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16558.0,16920.0,16313.0,16422.0,16395.703125,4264016
2024-08-21 00:00:00+00:00,2024-08-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16300.0,16900.0,16322.0,16831.0,16804.048828125,3691601
2024-08-22 00:00:00+00:00,2024-08-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16890.0,17115.0,16667.0,16700.0,16673.255859375,3758967
2024-08-23 00:00:00+00:00,2024-08-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16700.0,17250.0,16733.0,17084.0,17056.642578125,2800095
2024-08-26 00:00:00+00:00,2024-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17084.0,17500.0,16981.0,17373.0,17345.1796875,3811183
2024-08-27 00:00:00+00:00,2024-08-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17150.0,17611.0,17341.5,17595.0,17566.82421875,4164026
2024-08-28 00:00:00+00:00,2024-08-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17680.0,17873.0,17527.0,17716.0,17687.630859375,3816587
2024-08-29 00:00:00+00:00,2024-08-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17500.0,17830.0,17597.0,17692.0,17663.666015625,2810871
2024-08-30 00:00:00+00:00,2024-08-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17793.0,17843.0,17463.0,17586.0,17557.83984375,3243091
2024-09-02 00:00:00+00:00,2024-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17680.0,17679.0,17333.0,17561.0,17532.87890625,1927116
2024-09-03 00:00:00+00:00,2024-09-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17445.0,17738.0,17120.0,17183.0,17155.484375,1929793
2024-09-04 00:00:00+00:00,2024-09-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17000.0,17271.0,16981.0,17244.0,17216.38671875,2575884
2024-09-05 00:00:00+00:00,2024-09-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17244.0,17450.0,16976.0,17284.0,17256.322265625,1837112
2024-09-06 00:00:00+00:00,2024-09-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17161.0,17311.0,16954.0,17138.0,17110.556640625,2074545
2024-09-09 00:00:00+00:00,2024-09-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17309.0,17309.0,16992.0,17194.0,17166.466796875,2134428
2024-09-10 00:00:00+00:00,2024-09-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17700.0,17700.0,17166.0,17325.0,17297.259765625,2752169
2024-09-11 00:00:00+00:00,2024-09-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16700.0,16692.0,16308.0,16474.0,16454.126953125,3667758
2024-09-12 00:00:00+00:00,2024-09-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16771.0,16945.0,16584.0,16675.0,16654.8828125,2764831
2024-09-13 00:00:00+00:00,2024-09-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16899.0,16763.0,16399.0,16620.0,16599.947265625,2529886
2024-09-16 00:00:00+00:00,2024-09-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16770.0,17048.0,16519.0,16938.0,16917.564453125,2431114
2024-09-17 00:00:00+00:00,2024-09-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16953.0,17184.0,16936.0,17140.0,17119.322265625,2992251
2024-09-18 00:00:00+00:00,2024-09-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17200.0,17200.0,16815.0,17081.0,17060.390625,2943793
2024-09-19 00:00:00+00:00,2024-09-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17175.0,17513.0,17081.0,17424.0,17402.9765625,9165316
2024-09-20 00:00:00+00:00,2024-09-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17386.0,17474.0,17176.0,17209.0,17188.23828125,6270790
2024-09-23 00:00:00+00:00,2024-09-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17199.0,17600.0,17220.0,17560.0,17538.814453125,2103471
2024-09-25 00:00:00+00:00,2024-09-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17620.0,17751.0,17440.0,17567.0,17545.806640625,3163370
2024-09-26 00:00:00+00:00,2024-09-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17517.0,17945.0,17581.0,17773.0,17751.556640625,2054568
2024-09-27 00:00:00+00:00,2024-09-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17604.0,17822.0,17550.0,17815.0,17793.5078125,1518339
2024-09-30 00:00:00+00:00,2024-10-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17698.0,17931.0,17496.0,17544.0,17522.833984375,3072252
2024-10-01 00:00:00+00:00,2024-10-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17600.0,17750.0,16914.0,17021.0,17000.46484375,3006453
2024-10-02 00:00:00+00:00,2024-10-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17226.0,17392.0,16872.0,16943.0,16922.560546875,1868905
2024-10-03 00:00:00+00:00,2024-10-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16950.0,17063.0,16721.0,16800.0,16779.732421875,2294649
2024-10-04 00:00:00+00:00,2024-10-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17021.0,17017.0,16785.0,16945.0,16924.5546875,2364195
2024-10-07 00:00:00+00:00,2024-10-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16860.0,17051.0,16750.0,16900.0,16879.611328125,1326025
2024-10-08 00:00:00+00:00,2024-10-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16645.0,16977.0,16578.0,16825.0,16804.701171875,2810509
2024-10-09 00:00:00+00:00,2024-10-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16750.0,16820.0,16512.0,16777.0,16756.759765625,1304749
2024-10-10 00:00:00+00:00,2024-10-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16780.0,16846.0,16564.0,16678.0,16657.87890625,2219024
2024-10-11 00:00:00+00:00,2024-10-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16600.0,16962.0,16574.0,16911.0,16890.59765625,1667724
2024-10-14 00:00:00+00:00,2024-10-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16950.0,17031.0,16796.0,16827.0,16806.69921875,1529039
2024-10-15 00:00:00+00:00,2024-10-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16780.0,17003.0,16704.0,17003.0,16982.486328125,3342670
2024-10-16 00:00:00+00:00,2024-10-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17005.0,17214.0,16827.0,17134.0,17113.328125,4229901
2024-10-17 00:00:00+00:00,2024-10-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16900.0,17398.0,17029.0,17182.0,17161.271484375,2467815
2024-10-18 00:00:00+00:00,2024-10-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17150.0,17339.0,17049.0,17202.0,17181.24609375,1476055
2024-10-21 00:00:00+00:00,2024-10-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17130.0,17200.0,16885.0,16963.0,16942.53515625,2641181
2024-10-22 00:00:00+00:00,2024-10-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17113.0,16956.0,16640.0,16706.0,16685.84375,2133836
2024-10-23 00:00:00+00:00,2024-10-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16611.0,16826.0,16575.0,16636.0,16615.927734375,2446316
2024-10-24 00:00:00+00:00,2024-10-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16716.0,16972.0,16666.0,16853.0,16832.66796875,1479711
2024-10-25 00:00:00+00:00,2024-10-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16816.0,16989.0,16751.0,16853.0,16832.66796875,1144203
2024-10-28 00:00:00+00:00,2024-10-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16750.0,17121.0,16785.0,17109.0,17088.357421875,2768587
2024-10-29 00:00:00+00:00,2024-10-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17100.0,17171.0,16637.0,16841.0,16820.6796875,1394244
2024-10-30 00:00:00+00:00,2024-10-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16700.0,17071.0,16630.0,16963.0,16942.53515625,2163276
2024-10-31 00:00:00+00:00,2024-11-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16900.0,17091.0,16787.0,16863.0,16842.65625,2005997
2024-11-01 00:00:00+00:00,2024-11-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16760.0,16975.0,16666.0,16894.0,16873.6171875,3022901
2024-11-04 00:00:00+00:00,2024-11-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16800.0,17100.0,16811.0,17011.0,16990.4765625,1404276
2024-11-05 00:00:00+00:00,2024-11-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16900.0,17249.0,16950.0,17151.0,17130.30859375,1883123
2024-11-06 00:00:00+00:00,2024-11-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17017.0,17160.0,16872.0,17067.0,17046.408203125,1697243
2024-11-07 00:00:00+00:00,2024-11-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16800.0,17315.0,16990.0,16990.0,16969.501953125,2340890
2024-11-08 00:00:00+00:00,2024-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16800.0,17050.0,16834.0,16876.0,16855.638671875,1120556
2024-11-11 00:00:00+00:00,2024-11-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16811.0,17101.0,16720.0,16800.0,16779.732421875,1222438
2024-11-12 00:00:00+00:00,2024-11-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16799.0,16814.0,16562.0,16748.0,16727.794921875,1322438
2024-11-13 00:00:00+00:00,2024-11-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16890.0,16808.0,16623.0,16658.0,16637.900390625,1265075
2024-11-14 00:00:00+00:00,2024-11-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16550.0,16848.0,16553.0,16642.0,16621.921875,1607453
2024-11-15 00:00:00+00:00,2024-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16550.0,16830.0,16550.0,16617.0,16596.953125,1079027
2024-11-18 00:00:00+00:00,2024-11-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16710.0,16824.0,16568.0,16642.0,16621.921875,942755
2024-11-19 00:00:00+00:00,2024-11-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16700.0,16808.0,16479.0,16701.0,16680.8515625,1650319
2024-11-20 00:00:00+00:00,2024-11-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16665.0,16983.0,16620.0,16937.0,16916.56640625,2044139
2024-11-21 00:00:00+00:00,2024-11-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16937.0,17314.0,16986.0,17200.0,17179.25,2698346
2024-11-22 00:00:00+00:00,2024-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17210.0,17303.0,17050.0,17200.0,17179.25,2366721
2024-11-25 00:00:00+00:00,2024-11-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17020.0,17344.0,17036.0,17036.0,17015.447265625,4034832
2024-11-26 00:00:00+00:00,2024-11-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16887.0,17474.0,16914.0,17411.0,17389.994140625,2804998
2024-11-27 00:00:00+00:00,2024-11-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17450.0,17533.0,17226.0,17300.0,17279.12890625,1458280
2024-11-28 00:00:00+00:00,2024-11-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17251.0,17478.0,17219.0,17281.0,17260.150390625,1327305
2024-11-29 00:00:00+00:00,2024-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17150.0,17339.0,17135.0,17250.0,17229.1875,1907471
2024-12-02 00:00:00+00:00,2024-12-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17152.0,17414.0,17152.0,17371.0,17350.044921875,1761055
2024-12-03 00:00:00+00:00,2024-12-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17301.0,17493.0,17180.0,17211.0,17190.236328125,4003946
2024-12-04 00:00:00+00:00,2024-12-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17400.0,17867.0,17336.0,17836.0,17814.482421875,5609476
2024-12-05 00:00:00+00:00,2024-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17997.0,18430.0,17804.0,18200.0,18178.041015625,5141755
2024-12-06 00:00:00+00:00,2024-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18565.0,19777.0,18370.0,19430.0,19406.55859375,8992335
2024-12-09 00:00:00+00:00,2024-12-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19375.0,19690.0,19100.0,19617.0,19593.33203125,3743586
2024-12-10 00:00:00+00:00,2024-12-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19347.0,19845.0,19405.5,19633.0,19609.314453125,3467607
2024-12-11 00:00:00+00:00,2024-12-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19756.0,20004.0,19740.0,19826.0,19802.078125,2176444
2024-12-12 00:00:00+00:00,2024-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19933.0,20070.0,19564.0,19627.0,19603.3203125,1939884
2024-12-13 00:00:00+00:00,2024-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19462.0,19843.0,19440.0,19678.0,19654.2578125,2175814
2024-12-17 00:00:00+00:00,2024-12-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19800.0,19992.0,19469.0,19558.0,19534.404296875,3138397
2024-12-18 00:00:00+00:00,2024-12-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19706.0,19713.0,19347.0,19500.0,19476.474609375,3420467
2024-12-19 00:00:00+00:00,2024-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19484.0,19429.0,19025.0,19243.0,19219.78515625,7351633
2024-12-20 00:00:00+00:00,2024-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19325.0,19401.0,18920.0,19369.0,19345.6328125,4914045
2024-12-23 00:00:00+00:00,2024-12-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19369.0,19492.0,18870.0,19103.0,19079.953125,1193424
2024-12-24 00:00:00+00:00,2024-12-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19300.0,19448.0,19000.0,19232.0,19208.798828125,278913
2024-12-27 00:00:00+00:00,2024-12-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19005.0,19195.0,18812.0,19021.0,18998.05078125,875413
2024-12-30 00:00:00+00:00,2024-12-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18867.0,19088.0,18806.0,19016.0,18993.05859375,972769
2024-12-31 00:00:00+00:00,2025-01-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18901.0,19160.0,18862.0,18975.0,18952.109375,655292
2025-01-02 00:00:00+00:00,2025-01-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18830.0,19231.0,18827.0,18922.0,18899.171875,872053
2025-01-03 00:00:00+00:00,2025-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19199.0,19140.0,18702.0,19113.0,19089.939453125,798760
2025-01-06 00:00:00+00:00,2025-01-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19299.0,19830.0,19145.0,19585.0,19561.373046875,1882117
2025-01-07 00:00:00+00:00,2025-01-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19500.0,19900.0,19450.0,19557.0,19533.40625,1337895
2025-01-08 00:00:00+00:00,2025-01-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19795.0,19898.0,19435.0,19600.0,19576.353515625,3201541
2025-01-09 00:00:00+00:00,2025-01-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19697.0,19695.0,19463.0,19635.0,19611.310546875,1858634
2025-01-10 00:00:00+00:00,2025-01-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19622.0,19781.0,19204.0,19489.0,19465.486328125,1844473
2025-01-13 00:00:00+00:00,2025-01-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19488.0,19452.0,18702.0,18938.0,18915.15234375,2494620
2025-01-14 00:00:00+00:00,2025-01-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19104.0,19250.0,18912.0,18950.0,18927.138671875,1612606
2025-01-15 00:00:00+00:00,2025-01-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18956.0,19187.0,18749.0,19187.0,19163.849609375,2309548
2025-01-16 00:00:00+00:00,2025-01-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19200.0,19279.0,18828.0,18887.0,18864.212890625,1739211
2025-01-17 00:00:00+00:00,2025-01-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18887.0,19284.0,18879.0,19189.0,19165.849609375,1801576
2025-01-20 00:00:00+00:00,2025-01-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19200.0,19272.0,18970.0,19135.0,19111.9140625,1288278
2025-01-21 00:00:00+00:00,2025-01-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19450.0,19301.0,18968.0,19132.0,19108.91796875,806342
2025-01-22 00:00:00+00:00,2025-01-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19208.0,19208.0,18769.0,18815.0,18792.302734375,2152783
2025-01-23 00:00:00+00:00,2025-01-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18767.0,19253.0,18480.0,18500.0,18477.681640625,2789998
2025-01-24 00:00:00+00:00,2025-01-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18630.0,18666.0,18400.0,18450.0,18427.7421875,2031651
2025-01-27 00:00:00+00:00,2025-01-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18450.0,18547.0,18030.0,18479.0,18456.705078125,2261215
2025-01-28 00:00:00+00:00,2025-01-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18100.0,18955.0,18430.0,18821.0,18798.29296875,3619192
2025-01-29 00:00:00+00:00,2025-01-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18656.0,19073.0,18719.0,18978.0,18955.103515625,2226086
2025-01-30 00:00:00+00:00,2025-01-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19070.0,19157.0,18900.0,19099.0,19075.958984375,2044451
2025-01-31 00:00:00+00:00,2025-02-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19010.0,19054.0,18462.0,18566.0,18543.6015625,1927739
2025-02-03 00:00:00+00:00,2025-02-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18200.0,18484.0,18038.0,18425.0,18402.771484375,2071060
2025-02-04 00:00:00+00:00,2025-02-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18543.0,18744.0,18378.0,18665.0,18642.48046875,1885586
2025-02-05 00:00:00+00:00,2025-02-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18671.0,18781.0,18401.0,18519.0,18496.658203125,4176670
2025-02-06 00:00:00+00:00,2025-02-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18849.0,18733.0,18473.0,18733.0,18710.400390625,3118359
2025-02-07 00:00:00+00:00,2025-02-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18949.0,18942.0,18742.0,18876.0,18853.228515625,1389764
2025-02-10 00:00:00+00:00,2025-02-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18876.0,19218.0,18726.0,19118.0,19094.93359375,2673419
2025-02-11 00:00:00+00:00,2025-02-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19250.0,19150.0,18921.0,18921.0,18898.171875,1786233
2025-02-12 00:00:00+00:00,2025-02-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19159.0,19181.5,18750.0,18885.0,18862.216796875,2248345
2025-02-13 00:00:00+00:00,2025-02-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19191.0,19139.0,18699.0,18806.0,18783.310546875,2563421
2025-02-14 00:00:00+00:00,2025-02-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18850.0,19111.0,18489.0,18964.0,18941.12109375,1631729
2025-02-17 00:00:00+00:00,2025-02-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18988.0,19079.0,18698.0,18859.0,18836.248046875,1090815
2025-02-18 00:00:00+00:00,2025-02-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18600.0,19013.0,18503.0,19013.0,18990.060546875,1483692
2025-02-19 00:00:00+00:00,2025-02-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19044.0,19320.0,18712.0,18795.0,18772.32421875,3711543
