event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2023-10-26 00:00:00+00:00,2023-10-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7301.0,7388.0,7002.0,7298.0,7296.00634765625,6408751
2023-10-27 00:00:00+00:00,2023-10-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7300.0,7611.0,7318.0,7500.0,7497.95166015625,3697920
2023-10-30 00:00:00+00:00,2023-10-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7450.0,7712.0,7350.0,7567.0,7564.93310546875,3063024
2023-10-31 00:00:00+00:00,2023-11-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7537.0,8290.0,7359.0,7768.0,7765.8779296875,7089963
2023-11-01 00:00:00+00:00,2023-11-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7705.0,7890.0,7475.0,7804.0,7801.8681640625,2727543
2023-11-02 00:00:00+00:00,2023-11-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7810.0,8112.0,7695.0,7951.0,7948.828125,2296107
2023-11-03 00:00:00+00:00,2023-11-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8150.0,8332.0,7951.0,8270.0,8267.7412109375,3482642
2023-11-06 00:00:00+00:00,2023-11-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8300.0,8694.0,8319.0,8669.0,8666.6318359375,2781334
2023-11-07 00:00:00+00:00,2023-11-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8535.0,8572.0,8168.0,8197.0,8194.76171875,4623919
2023-11-08 00:00:00+00:00,2023-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8160.0,8247.0,7809.0,8101.0,8098.787109375,3901110
2023-11-09 00:00:00+00:00,2023-11-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8129.0,8099.0,7679.0,8043.0,8040.80322265625,3988613
2023-11-10 00:00:00+00:00,2023-11-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7875.0,7875.0,7246.0,7301.0,7299.005859375,3373722
2023-11-13 00:00:00+00:00,2023-11-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7311.0,7625.0,7310.0,7584.0,7581.9287109375,4027986
2023-11-14 00:00:00+00:00,2023-11-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7619.0,8127.0,7414.0,8039.0,8036.80419921875,5850117
2023-11-15 00:00:00+00:00,2023-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8200.0,8478.0,8081.0,8081.0,8078.79248046875,4530760
2023-11-16 00:00:00+00:00,2023-11-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8110.0,8374.0,7933.0,8263.0,8260.7431640625,4074695
2023-11-17 00:00:00+00:00,2023-11-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8324.0,8272.0,7895.0,8131.0,8128.77880859375,3643991
2023-11-20 00:00:00+00:00,2023-11-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8140.0,8188.0,7853.0,7943.0,7940.83056640625,3163422
2023-11-21 00:00:00+00:00,2023-11-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8000.0,8038.0,7219.0,7365.0,7362.98828125,10395973
2023-11-22 00:00:00+00:00,2023-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7445.0,7698.0,7365.0,7550.0,7547.93798828125,6372761
2023-11-23 00:00:00+00:00,2023-11-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7655.0,8220.0,7621.0,8179.0,8176.765625,4481710
2023-11-24 00:00:00+00:00,2023-11-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8130.0,8226.0,7972.0,8104.0,8101.78662109375,4772087
2023-11-27 00:00:00+00:00,2023-11-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8232.0,8439.0,8035.0,8383.0,8380.7099609375,4844026
2023-11-28 00:00:00+00:00,2023-11-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7805.0,8150.0,7450.0,7660.0,7657.90771484375,13078111
2023-11-29 00:00:00+00:00,2023-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7800.0,8065.0,7644.0,7644.0,7641.912109375,5344609
2023-11-30 00:00:00+00:00,2023-12-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7740.0,7862.0,7644.0,7663.0,7660.90673828125,10785507
2023-12-01 00:00:00+00:00,2023-12-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7750.0,7798.0,7380.0,7422.0,7419.97265625,3164458
2023-12-04 00:00:00+00:00,2023-12-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7649.0,7620.0,7125.0,7150.0,7148.046875,2729879
2023-12-05 00:00:00+00:00,2023-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7100.0,7290.0,6741.0,6769.0,6767.15087890625,5007238
2023-12-06 00:00:00+00:00,2023-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6863.0,7143.0,6801.0,6984.0,6982.09228515625,7220001
2023-12-07 00:00:00+00:00,2023-12-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6940.0,7247.0,6861.0,7247.0,7245.0205078125,4953279
2023-12-08 00:00:00+00:00,2023-12-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7150.0,7420.0,7098.0,7170.0,7168.04150390625,4970141
2023-12-11 00:00:00+00:00,2023-12-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7199.0,7232.0,6954.0,7143.0,7141.048828125,3311434
2023-12-12 00:00:00+00:00,2023-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7110.0,7263.0,6742.0,6748.0,6746.15673828125,5758228
2023-12-13 00:00:00+00:00,2023-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6809.0,6773.0,6430.0,6521.0,6519.21875,5262573
2023-12-14 00:00:00+00:00,2023-12-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6855.0,7490.0,6811.0,7382.0,7379.9833984375,16483946
2023-12-18 00:00:00+00:00,2023-12-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7388.0,8311.0,7391.0,8202.0,8199.759765625,7183018
2023-12-19 00:00:00+00:00,2023-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8198.0,8594.0,8023.0,8594.0,8591.65234375,4107819
2023-12-20 00:00:00+00:00,2023-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8695.0,8905.0,8424.0,8563.0,8560.6611328125,4166005
2023-12-21 00:00:00+00:00,2023-12-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8490.0,8647.0,8306.0,8630.0,8627.6435546875,7443111
2023-12-22 00:00:00+00:00,2023-12-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8690.0,8880.0,8493.0,8528.0,8525.6708984375,1144502
2023-12-27 00:00:00+00:00,2023-12-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8800.0,9250.0,8787.0,9188.0,9185.490234375,3423931
2023-12-28 00:00:00+00:00,2023-12-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9290.0,9337.0,8789.0,8810.0,8807.5927734375,2838936
2023-12-29 00:00:00+00:00,2023-12-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8900.0,9127.0,8800.0,9127.0,9124.5068359375,1876017
2024-01-02 00:00:00+00:00,2024-01-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9065.0,9039.0,8549.0,8604.0,8601.650390625,3498442
2024-01-03 00:00:00+00:00,2024-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8740.0,8622.0,8001.0,8065.0,8062.796875,2742134
2024-01-04 00:00:00+00:00,2024-01-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8110.0,8407.0,8021.0,8021.0,8018.80908203125,2086575
2024-01-05 00:00:00+00:00,2024-01-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8000.0,8389.0,8020.0,8389.0,8386.7080078125,2507469
2024-01-08 00:00:00+00:00,2024-01-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8248.0,8338.0,8001.0,8100.0,8097.78759765625,2299193
2024-01-09 00:00:00+00:00,2024-01-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8242.0,8314.0,8038.0,8049.0,8046.8017578125,2264050
2024-01-10 00:00:00+00:00,2024-01-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8311.0,8311.0,7777.5,7780.0,7777.875,3340347
2024-01-11 00:00:00+00:00,2024-01-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7911.0,8006.0,7640.0,7662.0,7659.90673828125,2575554
2024-01-12 00:00:00+00:00,2024-01-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7700.0,7813.0,7386.0,7729.0,7726.888671875,4537750
2024-01-15 00:00:00+00:00,2024-01-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7649.0,7661.0,7470.0,7544.0,7541.939453125,1572975
2024-01-16 00:00:00+00:00,2024-01-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7544.0,7550.0,7373.0,7400.0,7397.97900390625,3069846
2024-01-17 00:00:00+00:00,2024-01-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7295.0,7400.0,7171.0,7177.0,7175.03955078125,4114570
2024-01-18 00:00:00+00:00,2024-01-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7390.0,7499.0,7277.0,7345.0,7342.99365234375,3698690
2024-01-19 00:00:00+00:00,2024-01-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7368.0,7736.0,7223.0,7240.0,7238.0224609375,3500638
2024-01-22 00:00:00+00:00,2024-01-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7240.0,7398.0,6991.0,7161.0,7159.0439453125,3526579
2024-01-23 00:00:00+00:00,2024-01-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7161.0,7580.0,7170.0,7428.0,7425.97119140625,2545604
2024-01-24 00:00:00+00:00,2024-01-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7407.0,7888.0,7407.0,7700.0,7697.89697265625,2982733
2024-01-25 00:00:00+00:00,2024-01-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7802.0,7835.0,7604.0,7620.0,7617.91845703125,2279689
2024-01-26 00:00:00+00:00,2024-01-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7542.0,7504.0,7262.5,7500.0,7497.95166015625,3027335
2024-01-29 00:00:00+00:00,2024-01-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7466.0,7497.0,7106.0,7269.0,7267.01416015625,2764861
2024-01-30 00:00:00+00:00,2024-01-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7399.0,7617.0,7226.0,7269.0,7267.01416015625,3352416
2024-01-31 00:00:00+00:00,2024-02-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7215.0,7620.0,6911.0,7327.0,7324.99853515625,5210594
2024-02-01 00:00:00+00:00,2024-02-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7299.0,7281.0,6858.0,7013.0,7011.083984375,3798792
2024-02-02 00:00:00+00:00,2024-02-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7155.0,7237.0,6944.0,7023.0,7021.08203125,4822607
2024-02-05 00:00:00+00:00,2024-02-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7042.0,7147.0,6748.0,6748.0,6746.15673828125,2618742
2024-02-06 00:00:00+00:00,2024-02-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6855.0,6990.0,6653.0,6915.0,6913.111328125,2865208
2024-02-07 00:00:00+00:00,2024-02-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7010.0,7106.0,6905.0,6905.0,6903.11376953125,6083059
2024-02-08 00:00:00+00:00,2024-02-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6780.0,6870.0,6500.0,6752.0,6750.1552734375,5269223
2024-02-09 00:00:00+00:00,2024-02-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6680.0,6799.0,6230.0,6231.0,6229.2978515625,5919984
2024-02-12 00:00:00+00:00,2024-02-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6370.0,6425.0,6262.0,6381.0,6379.2568359375,4644629
2024-02-13 00:00:00+00:00,2024-02-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6381.0,6644.0,6376.0,6415.0,6413.24755859375,5617448
2024-02-14 00:00:00+00:00,2024-02-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6350.0,6500.0,6158.0,6444.0,6442.23974609375,5205253
2024-02-15 00:00:00+00:00,2024-02-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6385.0,6799.0,6441.0,6797.0,6795.14306640625,4033984
2024-02-16 00:00:00+00:00,2024-02-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6784.0,6926.0,6730.0,6807.0,6805.14111328125,3857254
2024-02-19 00:00:00+00:00,2024-02-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6700.0,6832.0,6535.0,6588.0,6586.20068359375,2225781
2024-02-20 00:00:00+00:00,2024-02-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6629.0,6629.0,6369.0,6564.0,6562.20703125,3253882
2024-02-21 00:00:00+00:00,2024-02-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6586.0,6683.0,6262.0,6328.0,6326.271484375,4607980
2024-02-22 00:00:00+00:00,2024-02-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6380.0,6770.0,6328.0,6700.0,6698.169921875,5150993
2024-02-23 00:00:00+00:00,2024-02-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6650.0,6756.0,6555.0,6580.0,6578.20263671875,2282537
2024-02-26 00:00:00+00:00,2024-02-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6661.0,6715.0,6412.0,6693.0,6691.171875,2559236
2024-02-27 00:00:00+00:00,2024-02-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6405.0,6788.0,6520.0,6691.0,6689.17236328125,3676203
2024-02-28 00:00:00+00:00,2024-02-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6680.0,6657.0,6481.0,6481.0,6479.2294921875,2600710
2024-02-29 00:00:00+00:00,2024-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6500.0,6707.0,6433.0,6478.0,6476.23046875,7588298
2024-03-01 00:00:00+00:00,2024-03-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6606.0,6705.0,6322.0,6451.0,6449.23828125,3329101
2024-03-04 00:00:00+00:00,2024-03-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6510.0,6759.0,5949.0,5949.0,5947.375,5864036
2024-03-05 00:00:00+00:00,2024-03-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6005.0,6078.0,5688.0,5736.0,5734.43359375,5310548
2024-03-06 00:00:00+00:00,2024-03-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5730.0,6171.0,5686.0,6121.0,6119.328125,4809276
2024-03-07 00:00:00+00:00,2024-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6165.0,6685.0,6069.0,6554.0,6552.20947265625,7508001
2024-03-08 00:00:00+00:00,2024-03-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6650.0,6969.0,6525.0,6939.0,6937.1044921875,5980797
2024-03-11 00:00:00+00:00,2024-03-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6930.0,6947.0,6766.0,6898.0,6896.11572265625,4677615
2024-03-12 00:00:00+00:00,2024-03-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6900.0,7178.0,6752.0,6940.0,6938.1044921875,5973603
2024-03-13 00:00:00+00:00,2024-03-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6776.0,7645.0,6820.0,7632.0,7629.91552734375,6458825
2024-03-14 00:00:00+00:00,2024-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7573.0,7619.0,7248.0,7480.0,7477.95654296875,8924897
2024-03-15 00:00:00+00:00,2024-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7411.0,7936.0,7244.0,7813.0,7810.86572265625,17104711
2024-03-18 00:00:00+00:00,2024-03-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7780.0,7828.0,7121.0,7143.0,7141.048828125,5250767
2024-03-19 00:00:00+00:00,2024-03-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7151.0,7217.0,6882.0,7008.0,7006.08544921875,5341707
2024-03-20 00:00:00+00:00,2024-03-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7088.0,7450.0,7000.0,7345.0,7342.99365234375,13819280
2024-03-22 00:00:00+00:00,2024-03-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7390.0,8184.0,7327.0,8147.0,8144.7744140625,11396173
2024-03-25 00:00:00+00:00,2024-03-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8150.0,8127.0,7775.0,8050.0,8047.80126953125,5058865
2024-03-26 00:00:00+00:00,2024-03-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7935.0,8317.0,7854.0,7913.0,7910.83837890625,4571858
2024-03-27 00:00:00+00:00,2024-03-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7800.0,7902.0,7573.0,7617.0,7614.91943359375,2755082
2024-03-28 00:00:00+00:00,2024-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7687.0,7898.0,7458.0,7831.0,7828.86083984375,4031278
2024-04-02 00:00:00+00:00,2024-04-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7944.0,8232.0,7929.0,8143.0,8140.77587890625,5081774
2024-04-03 00:00:00+00:00,2024-04-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8125.0,8223.0,7857.0,8081.0,8078.79248046875,4543251
2024-04-04 00:00:00+00:00,2024-04-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8250.0,8893.0,8081.0,8893.0,8890.5712890625,7329209
2024-04-05 00:00:00+00:00,2024-04-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8700.0,8857.0,8516.0,8733.0,8730.6142578125,6079804
2024-04-08 00:00:00+00:00,2024-04-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8570.0,9379.0,8576.0,9379.0,9376.4384765625,7051089
2024-04-09 00:00:00+00:00,2024-04-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9415.0,9870.0,9385.0,9634.0,9631.3681640625,10873725
2024-04-10 00:00:00+00:00,2024-04-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9655.0,9725.0,8850.0,9229.0,9226.4794921875,9026008
2024-04-11 00:00:00+00:00,2024-04-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9282.0,9595.0,9113.0,9556.0,9553.3896484375,6879030
2024-04-12 00:00:00+00:00,2024-04-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9750.0,10600.0,9750.0,10485.0,10482.1357421875,8815900
2024-04-15 00:00:00+00:00,2024-04-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10197.0,10294.0,9562.0,9622.0,9619.37109375,8282193
2024-04-16 00:00:00+00:00,2024-04-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9432.0,9622.0,9000.0,9239.0,9236.4765625,6596525
2024-04-17 00:00:00+00:00,2024-04-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9427.0,10165.0,9263.0,9968.0,9965.27734375,4813581
2024-04-18 00:00:00+00:00,2024-04-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10055.0,10192.0,9593.0,9742.0,9739.3388671875,5020619
2024-04-19 00:00:00+00:00,2024-04-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9652.0,9710.0,9372.0,9676.0,9673.3564453125,3912909
2024-04-22 00:00:00+00:00,2024-04-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9545.0,9607.0,9025.0,9175.0,9172.4931640625,4410295
2024-04-23 00:00:00+00:00,2024-04-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9090.0,9139.0,8818.0,8929.0,8926.5615234375,6125104
2024-04-24 00:00:00+00:00,2024-04-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9055.0,9153.0,8794.0,8873.0,8870.5771484375,5868870
2024-04-25 00:00:00+00:00,2024-04-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8881.0,9008.0,8432.0,8622.0,8619.64453125,4358163
2024-04-26 00:00:00+00:00,2024-04-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8860.0,8979.0,8580.0,8603.0,8600.650390625,5438893
2024-04-29 00:00:00+00:00,2024-04-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8620.0,9020.0,8600.0,8970.0,8967.5498046875,3892326
2024-04-30 00:00:00+00:00,2024-05-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9083.0,9087.0,8474.0,8474.0,8471.685546875,8716261
2024-05-02 00:00:00+00:00,2024-05-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8510.0,8790.0,8144.0,8332.0,8329.7236328125,5279651
2024-05-03 00:00:00+00:00,2024-05-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8558.0,8609.0,8291.0,8513.0,8510.6748046875,4765968
2024-05-06 00:00:00+00:00,2024-05-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8514.0,9021.0,8613.0,8980.0,8977.546875,3866800
2024-05-07 00:00:00+00:00,2024-05-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9000.0,9189.0,8968.0,9129.0,9126.5068359375,4642259
2024-05-08 00:00:00+00:00,2024-05-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9107.0,9135.0,8787.0,9011.0,9008.5380859375,8509684
2024-05-09 00:00:00+00:00,2024-05-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9000.0,9375.0,8846.0,9149.0,9146.5009765625,5410180
2024-05-10 00:00:00+00:00,2024-05-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9201.0,9782.0,9293.0,9680.0,9677.35546875,4003158
2024-05-13 00:00:00+00:00,2024-05-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9601.0,10000.0,9561.0,9980.0,9977.2744140625,4681246
2024-05-14 00:00:00+00:00,2024-05-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9970.0,15182.0,9662.0,9900.0,9897.2958984375,10839888
2024-05-15 00:00:00+00:00,2024-05-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9960.0,10350.0,9969.0,10326.0,10323.1796875,7857014
2024-05-16 00:00:00+00:00,2024-05-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10523.0,10763.0,10361.0,10734.0,10731.068359375,6245119
2024-05-17 00:00:00+00:00,2024-05-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10750.0,11113.0,10429.0,11004.0,11000.994140625,5080990
2024-05-20 00:00:00+00:00,2024-05-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11277.0,11598.0,11020.0,11254.0,11250.92578125,4588396
2024-05-21 00:00:00+00:00,2024-05-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11037.0,11256.0,10654.0,11210.0,11206.9375,8299675
2024-05-22 00:00:00+00:00,2024-05-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11010.0,11162.0,10720.0,10776.0,10773.056640625,4724848
2024-05-23 00:00:00+00:00,2024-05-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10640.0,10658.0,10278.0,10278.0,10275.1923828125,4819586
2024-05-24 00:00:00+00:00,2024-05-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10240.0,10686.0,10226.0,10578.0,10575.1103515625,2119954
2024-05-27 00:00:00+00:00,2024-05-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10700.0,11081.0,10714.0,10967.0,10964.00390625,2740232
2024-05-28 00:00:00+00:00,2024-05-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10967.0,11022.0,10445.0,10541.0,10538.1201171875,4137743
2024-05-30 00:00:00+00:00,2024-05-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10340.0,10400.0,9710.0,9843.0,9840.3115234375,7901884
2024-05-31 00:00:00+00:00,2024-06-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9725.0,9908.0,9621.0,9621.0,9618.3720703125,7861957
2024-06-03 00:00:00+00:00,2024-06-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9611.0,9652.0,9305.0,9405.0,9402.431640625,4391970
2024-06-04 00:00:00+00:00,2024-06-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9510.0,9642.0,8803.0,8857.0,8854.5810546875,5114815
2024-06-05 00:00:00+00:00,2024-06-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8800.0,8919.0,8629.0,8896.0,8893.5703125,4046836
2024-06-06 00:00:00+00:00,2024-06-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8965.0,9197.0,8877.0,9028.0,9025.5341796875,3715082
2024-06-07 00:00:00+00:00,2024-06-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9055.0,9098.0,8707.0,8775.0,8772.6025390625,4367654
2024-06-10 00:00:00+00:00,2024-06-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8800.0,8825.0,8562.0,8710.0,8707.6201171875,5119805
2024-06-11 00:00:00+00:00,2024-06-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8600.0,8686.0,8400.0,8435.0,8432.6962890625,4726655
2024-06-12 00:00:00+00:00,2024-06-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8420.0,8932.0,8363.0,8764.0,8761.60546875,3372751
2024-06-13 00:00:00+00:00,2024-06-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8750.0,8846.0,8515.0,8626.0,8623.6435546875,4247527
2024-06-14 00:00:00+00:00,2024-06-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8556.0,8708.0,8250.0,8410.0,8407.7021484375,5262616
2024-06-18 00:00:00+00:00,2024-06-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8471.0,8927.0,8354.0,8752.0,8749.609375,5525894
2024-06-19 00:00:00+00:00,2024-06-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8831.0,9357.0,8832.0,9052.0,9049.5283203125,4706311
2024-06-20 00:00:00+00:00,2024-06-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9100.0,9371.0,8765.0,9059.0,9056.525390625,7839575
2024-06-21 00:00:00+00:00,2024-06-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8899.0,9206.0,8625.0,9174.0,9171.494140625,10739117
2024-06-24 00:00:00+00:00,2024-06-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9164.0,9463.0,9093.0,9440.0,9437.421875,4573953
