event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2023-11-07 00:00:00+00:00,2023-11-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24664.0,24631.0,24136.0,24319.0,24303.29296875,959667
2023-11-08 00:00:00+00:00,2023-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24450.0,25109.0,24374.0,24961.0,24944.880859375,1305263
2023-11-09 00:00:00+00:00,2023-11-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25190.0,25135.0,24450.0,24650.0,24634.08203125,725815
2023-11-10 00:00:00+00:00,2023-11-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24645.0,25128.0,24450.0,25128.0,25111.771484375,530698
2023-11-13 00:00:00+00:00,2023-11-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25250.0,25554.0,24571.0,24800.0,24783.982421875,1008820
2023-11-14 00:00:00+00:00,2023-11-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24885.0,25433.0,24845.0,25288.0,25271.66796875,995120
2023-11-15 00:00:00+00:00,2023-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25500.0,25546.0,25073.0,25151.0,25134.7578125,1205677
2023-11-16 00:00:00+00:00,2023-11-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24930.0,25279.0,24563.0,24700.0,24684.046875,1143866
2023-11-17 00:00:00+00:00,2023-11-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24550.0,24937.0,24384.0,24937.0,24920.89453125,738010
2023-11-20 00:00:00+00:00,2023-11-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24700.0,24975.0,24661.0,24975.0,24958.869140625,591742
2023-11-21 00:00:00+00:00,2023-11-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24975.0,25382.0,24975.0,25250.0,25233.693359375,1550654
2023-11-22 00:00:00+00:00,2023-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25255.0,25386.0,25023.0,25128.0,25111.771484375,609834
2023-11-23 00:00:00+00:00,2023-11-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25316.0,25773.0,25117.0,25773.0,25756.353515625,687240
2023-11-24 00:00:00+00:00,2023-11-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25774.0,26090.0,25431.0,26000.0,25983.208984375,734978
2023-11-27 00:00:00+00:00,2023-11-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26090.0,26246.0,25868.0,26077.0,26060.158203125,1029261
2023-11-28 00:00:00+00:00,2023-11-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25900.0,26146.0,25802.0,25950.0,25933.240234375,1125119
2023-11-29 00:00:00+00:00,2023-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25950.0,26134.0,25714.0,25978.0,25961.220703125,664225
2023-11-30 00:00:00+00:00,2023-12-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26000.0,26000.0,25642.0,25715.0,25698.39453125,1586707
2023-12-01 00:00:00+00:00,2023-12-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25950.0,25801.0,25157.0,25301.0,25284.658203125,690859
2023-12-04 00:00:00+00:00,2023-12-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25499.0,25959.0,25175.0,25959.0,25942.234375,923302
2023-12-05 00:00:00+00:00,2023-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25615.0,26353.0,25658.0,26170.0,26153.09765625,1123149
2023-12-06 00:00:00+00:00,2023-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26299.0,26333.0,25915.0,26100.0,26083.142578125,766120
2023-12-07 00:00:00+00:00,2023-12-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26150.0,26049.0,25626.0,25925.0,25908.255859375,576817
2023-12-08 00:00:00+00:00,2023-12-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26099.0,26374.0,25720.0,26044.0,26027.177734375,915771
2023-12-11 00:00:00+00:00,2023-12-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26379.0,26244.0,25524.0,25963.0,25946.232421875,847987
2023-12-12 00:00:00+00:00,2023-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25995.0,26487.0,25700.0,25732.0,25715.380859375,836796
2023-12-13 00:00:00+00:00,2023-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25601.0,25988.0,25623.0,25639.0,25622.44140625,791301
2023-12-14 00:00:00+00:00,2023-12-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25600.0,27121.0,25600.0,26912.0,26894.619140625,2466302
2023-12-18 00:00:00+00:00,2023-12-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26943.0,26965.0,25622.0,25680.0,25663.4140625,1526095
2023-12-19 00:00:00+00:00,2023-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25823.0,26031.0,25419.0,25782.0,25765.3515625,931125
2023-12-20 00:00:00+00:00,2023-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25600.0,26146.0,25806.0,25817.0,25800.328125,435737
2023-12-21 00:00:00+00:00,2023-12-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26195.0,26106.0,25404.0,26151.0,26134.109375,2616942
2023-12-22 00:00:00+00:00,2023-12-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26195.0,26658.0,26067.0,26392.0,26374.953125,273172
2023-12-27 00:00:00+00:00,2023-12-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26410.0,27519.0,26655.0,27433.0,27415.283203125,1089104
2023-12-28 00:00:00+00:00,2023-12-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27120.0,27791.0,27211.0,27252.0,27234.40234375,687113
2023-12-29 00:00:00+00:00,2023-12-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27500.0,27681.0,27388.0,27505.0,27487.236328125,659754
2024-01-02 00:00:00+00:00,2024-01-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27200.0,27825.0,27215.0,27400.0,27382.306640625,688579
2024-01-03 00:00:00+00:00,2024-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27116.0,27399.0,26890.0,27000.0,26982.560546875,934973
2024-01-04 00:00:00+00:00,2024-01-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26991.0,27221.0,26563.0,26600.0,26582.8203125,1031064
2024-01-05 00:00:00+00:00,2024-01-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26979.0,27159.0,26514.0,27141.0,27123.47265625,1982009
2024-01-08 00:00:00+00:00,2024-01-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27298.0,27632.0,26930.0,27632.0,27614.154296875,586864
2024-01-09 00:00:00+00:00,2024-01-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27668.0,27829.0,27151.0,27235.0,27217.41015625,955726
2024-01-10 00:00:00+00:00,2024-01-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27400.0,27493.0,27090.0,27250.0,27232.40234375,736442
2024-01-11 00:00:00+00:00,2024-01-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27500.0,27410.0,26988.0,27002.0,26984.560546875,1522163
2024-01-12 00:00:00+00:00,2024-01-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26871.0,27072.0,26672.0,26838.0,26820.66796875,728967
2024-01-15 00:00:00+00:00,2024-01-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26773.0,26879.0,26676.0,26820.0,26802.681640625,844563
2024-01-16 00:00:00+00:00,2024-01-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26745.0,26834.0,26020.0,26120.0,26103.1328125,707600
2024-01-17 00:00:00+00:00,2024-01-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25886.0,26107.0,25617.0,25975.0,25958.22265625,984999
2024-01-18 00:00:00+00:00,2024-01-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26700.0,26491.0,25970.0,26054.0,26037.173828125,914012
2024-01-19 00:00:00+00:00,2024-01-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26112.0,26508.0,26112.0,26444.0,26426.919921875,944900
2024-01-22 00:00:00+00:00,2024-01-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26444.0,26418.0,25982.0,26165.0,26148.099609375,719613
2024-01-23 00:00:00+00:00,2024-01-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26600.0,26589.0,26018.0,26245.0,26228.048828125,1399260
2024-01-24 00:00:00+00:00,2024-01-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26100.0,26596.0,26130.0,26455.0,26437.916015625,826361
2024-01-25 00:00:00+00:00,2024-01-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26950.0,27000.0,26571.0,26698.0,26680.759765625,499462
2024-01-26 00:00:00+00:00,2024-01-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26680.0,26756.0,26430.0,26612.0,26594.8125,864120
2024-01-29 00:00:00+00:00,2024-01-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26500.0,26698.0,26204.0,26353.0,26335.98046875,816084
2024-01-30 00:00:00+00:00,2024-01-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26800.0,27239.0,26671.0,27200.0,27182.431640625,2044854
2024-01-31 00:00:00+00:00,2024-02-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27400.0,27229.0,26825.0,27149.0,27131.466796875,1296219
2024-02-01 00:00:00+00:00,2024-02-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26826.0,27271.0,26312.0,27271.0,27253.38671875,1864428
2024-02-02 00:00:00+00:00,2024-02-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27020.0,27387.0,26605.0,26809.0,26791.68359375,846102
2024-02-05 00:00:00+00:00,2024-02-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26800.0,27042.0,26624.0,26967.0,26949.583984375,593608
2024-02-06 00:00:00+00:00,2024-02-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26701.0,27146.0,26735.0,26849.0,26831.658203125,791179
2024-02-07 00:00:00+00:00,2024-02-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26507.0,26915.0,26531.0,26890.0,26872.6328125,632549
2024-02-08 00:00:00+00:00,2024-02-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26710.0,26850.0,26300.0,26327.0,26309.99609375,678057
2024-02-09 00:00:00+00:00,2024-02-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26440.0,26454.0,26201.0,26345.0,26327.986328125,558650
2024-02-12 00:00:00+00:00,2024-02-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26560.0,26558.0,25726.0,25972.0,25955.228515625,2565439
2024-02-13 00:00:00+00:00,2024-02-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26000.0,26144.0,25542.0,25749.0,25732.37109375,617980
2024-02-14 00:00:00+00:00,2024-02-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25555.0,26067.0,25596.0,26044.0,26027.177734375,1012980
2024-02-15 00:00:00+00:00,2024-02-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25783.0,26046.0,25773.0,25817.0,25800.328125,573706
2024-02-16 00:00:00+00:00,2024-02-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25800.0,26184.0,25780.0,26084.0,26067.154296875,852497
2024-02-19 00:00:00+00:00,2024-02-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26399.0,26566.0,25957.0,26378.0,26360.962890625,457728
2024-02-20 00:00:00+00:00,2024-02-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26500.0,26794.0,26285.0,26787.0,26769.701171875,642973
2024-02-21 00:00:00+00:00,2024-02-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26851.0,27027.0,26574.0,27027.0,27009.546875,1470423
2024-02-22 00:00:00+00:00,2024-02-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26820.0,27219.0,26629.0,27164.0,27146.45703125,907338
2024-02-23 00:00:00+00:00,2024-02-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27020.0,27284.0,26228.0,26228.0,26211.0625,1088382
2024-02-26 00:00:00+00:00,2024-02-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26250.0,26460.0,26020.0,26283.0,26266.02734375,1006279
2024-02-27 00:00:00+00:00,2024-02-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26156.0,26302.0,25626.0,25866.0,25849.29296875,1473674
2024-02-28 00:00:00+00:00,2024-02-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25700.0,25865.0,25168.0,25700.0,25683.400390625,1091041
2024-02-29 00:00:00+00:00,2024-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25861.0,26089.0,25697.0,25822.0,25805.322265625,1847343
2024-03-01 00:00:00+00:00,2024-03-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25900.0,26215.0,25431.0,25915.0,25898.263671875,1627997
2024-03-04 00:00:00+00:00,2024-03-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26025.0,26386.0,25661.0,25907.0,25890.267578125,1012549
2024-03-05 00:00:00+00:00,2024-03-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26300.0,26700.0,25620.0,25876.0,25859.287109375,1684332
2024-03-06 00:00:00+00:00,2024-03-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26175.0,27129.0,25925.0,27000.0,26982.560546875,1238842
2024-03-07 00:00:00+00:00,2024-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26930.0,27033.0,26274.0,26655.0,26637.78515625,1708447
2024-03-08 00:00:00+00:00,2024-03-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26501.0,26950.0,26536.0,26666.0,26648.775390625,1147250
2024-03-11 00:00:00+00:00,2024-03-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26670.0,26960.0,26401.0,26884.0,26866.63671875,2100207
2024-03-12 00:00:00+00:00,2024-03-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27100.0,27223.0,26754.0,26758.0,26740.716796875,1021518
2024-03-13 00:00:00+00:00,2024-03-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26990.0,26990.0,26432.0,26512.0,26494.87890625,1222550
2024-03-14 00:00:00+00:00,2024-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26649.0,26649.0,25860.0,25888.0,25871.28125,1026521
2024-03-15 00:00:00+00:00,2024-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26314.0,26327.0,25312.0,25312.0,25295.65234375,3761889
2024-03-18 00:00:00+00:00,2024-03-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25666.0,25738.0,24575.0,24698.0,24682.046875,2855251
2024-03-19 00:00:00+00:00,2024-03-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24698.0,24924.0,24478.0,24782.0,24765.99609375,1934207
2024-03-20 00:00:00+00:00,2024-03-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24700.0,25316.0,24822.0,25316.0,25299.650390625,3325342
2024-03-22 00:00:00+00:00,2024-03-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25515.0,25679.0,24917.0,25099.0,25082.7890625,2091807
2024-03-25 00:00:00+00:00,2024-03-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25517.0,25517.0,24963.0,24983.0,24966.865234375,1168609
2024-03-26 00:00:00+00:00,2024-03-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24889.0,24927.0,24603.0,24821.0,24807.62109375,1115981
2024-03-27 00:00:00+00:00,2024-03-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24770.0,24959.0,24501.0,24750.0,24736.65625,711990
2024-03-28 00:00:00+00:00,2024-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24700.0,24800.0,24547.0,24744.0,24730.6640625,850156
2024-04-02 00:00:00+00:00,2024-04-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24890.0,25017.0,24650.0,25017.0,25003.515625,845147
2024-04-03 00:00:00+00:00,2024-04-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24801.0,25000.0,24357.0,24780.0,24766.64453125,1415377
2024-04-04 00:00:00+00:00,2024-04-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25089.0,25079.0,24755.0,24900.0,24886.578125,1088707
2024-04-05 00:00:00+00:00,2024-04-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24350.0,24782.0,24365.0,24501.0,24487.794921875,983515
2024-04-08 00:00:00+00:00,2024-04-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24600.0,25171.0,24260.0,24291.0,24277.90625,1368422
2024-04-09 00:00:00+00:00,2024-04-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24311.0,24535.0,24051.0,24450.0,24436.822265625,1355684
2024-04-10 00:00:00+00:00,2024-04-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24470.0,24686.0,24129.0,24302.0,24288.90234375,1924460
2024-04-11 00:00:00+00:00,2024-04-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24480.0,24368.0,24093.0,24366.0,24352.8671875,1216844
2024-04-12 00:00:00+00:00,2024-04-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24499.0,24481.0,23825.0,23956.0,23943.0859375,1412685
2024-04-15 00:00:00+00:00,2024-04-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23900.0,24036.0,23458.0,23536.0,23523.314453125,1664503
2024-04-16 00:00:00+00:00,2024-04-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23410.0,23463.0,23115.0,23250.0,23237.466796875,1720563
2024-04-17 00:00:00+00:00,2024-04-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23399.0,23383.0,22700.0,22717.0,22704.75390625,2490102
2024-04-18 00:00:00+00:00,2024-04-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22820.0,23348.0,22412.0,23348.0,23335.4140625,2586779
2024-04-19 00:00:00+00:00,2024-04-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23337.0,23230.0,22909.0,23153.0,23140.521484375,1429655
2024-04-22 00:00:00+00:00,2024-04-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23179.0,23485.0,23000.0,23300.0,23287.44140625,1772362
2024-04-23 00:00:00+00:00,2024-04-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23400.0,23446.0,22923.0,23206.0,23193.4921875,1538148
2024-04-24 00:00:00+00:00,2024-04-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23299.0,24399.0,23137.0,24250.0,24236.92578125,2097906
2024-04-25 00:00:00+00:00,2024-04-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24400.0,24399.0,23890.0,24100.0,24087.01171875,1029503
2024-04-26 00:00:00+00:00,2024-04-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24120.0,24990.0,24179.0,24847.0,24833.607421875,1726453
2024-04-29 00:00:00+00:00,2024-04-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25000.0,25206.0,24752.0,24993.0,24979.52734375,1662968
2024-04-30 00:00:00+00:00,2024-05-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24610.0,25415.0,24874.0,25175.0,25161.431640625,1770697
2024-05-02 00:00:00+00:00,2024-05-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25099.0,25649.0,24933.0,25013.0,24999.517578125,1893928
2024-05-03 00:00:00+00:00,2024-05-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24757.0,25794.0,25027.0,25302.0,25288.361328125,1295297
2024-05-06 00:00:00+00:00,2024-05-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25432.0,25687.0,24990.0,25101.0,25087.46875,1455911
2024-05-07 00:00:00+00:00,2024-05-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25247.0,25600.0,25123.0,25530.0,25516.236328125,991403
2024-05-08 00:00:00+00:00,2024-05-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25650.0,25879.0,25296.0,25588.0,25574.20703125,996672
2024-05-09 00:00:00+00:00,2024-05-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25361.0,25700.0,25346.0,25600.0,25586.201171875,612316
2024-05-10 00:00:00+00:00,2024-05-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25894.0,26025.0,25603.0,25845.0,25831.068359375,1297773
2024-05-13 00:00:00+00:00,2024-05-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25620.0,26000.0,25618.5,25811.0,25797.087890625,494676
2024-05-14 00:00:00+00:00,2024-05-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25803.0,26000.0,25674.0,25900.0,25886.0390625,969359
2024-05-15 00:00:00+00:00,2024-05-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26093.0,26244.0,25800.0,25923.0,25909.025390625,703062
2024-05-16 00:00:00+00:00,2024-05-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25934.0,26140.0,24900.0,26100.0,26085.931640625,1046699
2024-05-17 00:00:00+00:00,2024-05-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26150.0,26298.0,25850.0,26153.0,26138.90234375,799144
2024-05-20 00:00:00+00:00,2024-05-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26153.0,26409.0,26020.0,26129.0,26114.916015625,596386
2024-05-21 00:00:00+00:00,2024-05-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26017.0,26357.0,25917.0,26301.0,26286.82421875,1090171
2024-05-22 00:00:00+00:00,2024-05-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26340.0,26771.0,26198.0,26558.0,26543.685546875,1019471
2024-05-23 00:00:00+00:00,2024-05-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26552.0,26772.0,26408.0,26499.0,26484.71484375,774638
2024-05-24 00:00:00+00:00,2024-05-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26630.0,26660.0,26149.0,26512.0,26497.708984375,545365
2024-05-27 00:00:00+00:00,2024-05-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26430.0,26744.0,26139.0,26183.0,26168.88671875,409973
2024-05-28 00:00:00+00:00,2024-05-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26011.0,26577.0,25728.0,26444.0,26429.74609375,1110194
2024-05-30 00:00:00+00:00,2024-05-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26086.0,26288.0,25268.0,25371.0,25357.32421875,1400535
2024-05-31 00:00:00+00:00,2024-06-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25451.0,25575.0,24817.0,24969.0,24955.54296875,2086174
2024-06-03 00:00:00+00:00,2024-06-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25241.0,25813.0,25022.0,25787.0,25773.09765625,1381191
2024-06-04 00:00:00+00:00,2024-06-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25890.0,25995.0,25360.0,25591.0,25577.20703125,1353384
2024-06-05 00:00:00+00:00,2024-06-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25500.0,25598.0,24783.0,24950.0,24936.55078125,1444270
2024-06-06 00:00:00+00:00,2024-06-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24930.0,25188.0,24778.0,25136.0,25122.453125,693779
2024-06-07 00:00:00+00:00,2024-06-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25100.0,25204.0,24809.0,25095.0,25081.47265625,1744607
2024-06-10 00:00:00+00:00,2024-06-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25300.0,25136.0,24836.0,24836.0,24822.61328125,1370281
2024-06-11 00:00:00+00:00,2024-06-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25015.0,25086.0,24615.0,24752.0,24738.65625,1394504
2024-06-12 00:00:00+00:00,2024-06-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25100.0,25122.0,24653.0,24976.0,24962.537109375,2088124
2024-06-13 00:00:00+00:00,2024-06-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24980.0,25537.0,24849.0,25319.0,25305.3515625,2881907
2024-06-14 00:00:00+00:00,2024-06-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25275.0,26787.0,25234.0,26460.0,26445.736328125,2852102
2024-06-18 00:00:00+00:00,2024-06-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26890.0,29000.0,26732.0,28584.0,28568.59375,2852600
2024-06-19 00:00:00+00:00,2024-06-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28634.0,29437.0,28953.0,29233.0,29217.2421875,2968955
2024-06-20 00:00:00+00:00,2024-06-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29233.0,29300.0,28541.0,29050.0,29034.33984375,4592241
2024-06-21 00:00:00+00:00,2024-06-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29300.0,29588.0,28996.0,29300.0,29284.205078125,4834434
2024-06-24 00:00:00+00:00,2024-06-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29301.0,29506.0,27941.0,27941.0,27925.939453125,2199251
2024-06-25 00:00:00+00:00,2024-06-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27910.0,28296.0,27732.0,28296.0,28280.748046875,1452552
2024-06-26 00:00:00+00:00,2024-06-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28200.0,28418.0,27995.0,28220.0,28204.791015625,1379518
2024-06-27 00:00:00+00:00,2024-06-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28001.0,28200.0,27527.0,27901.0,27885.958984375,1209671
2024-06-28 00:00:00+00:00,2024-06-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28055.0,28709.0,27860.0,28403.0,28387.689453125,1170412
2024-07-01 00:00:00+00:00,2024-07-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28723.0,29417.0,28616.0,29150.0,29134.2890625,1839158
2024-07-02 00:00:00+00:00,2024-07-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28910.0,29332.0,27926.0,28538.0,28522.6171875,1722965
2024-07-03 00:00:00+00:00,2024-07-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28750.0,29050.0,28143.0,28961.0,28945.390625,1753406
2024-07-04 00:00:00+00:00,2024-07-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28681.0,29371.0,28705.0,28846.0,28830.44921875,1032899
2024-07-05 00:00:00+00:00,2024-07-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28890.0,29006.0,28446.0,28535.0,28519.6171875,622493
2024-07-08 00:00:00+00:00,2024-07-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28500.0,28850.0,28342.0,28850.0,28834.44921875,722788
