event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2024-01-19 00:00:00+00:00,2024-01-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56979.0,57450.0,56762.0,57198.0,57120.84765625,488789
2024-01-22 00:00:00+00:00,2024-01-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57475.0,57651.0,57054.0,57350.0,57272.64453125,422107
2024-01-23 00:00:00+00:00,2024-01-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58005.0,58798.0,57903.0,58798.0,58718.69140625,491080
2024-01-24 00:00:00+00:00,2024-01-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58900.0,59374.0,58674.0,58688.0,58608.84375,405350
2024-01-25 00:00:00+00:00,2024-01-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58688.0,59300.0,57818.0,58309.0,58230.35546875,454823
2024-01-26 00:00:00+00:00,2024-01-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58200.0,58200.0,57009.0,58073.0,57994.67578125,360359
2024-01-29 00:00:00+00:00,2024-01-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57998.0,58233.0,57569.0,57781.0,57703.0625,248636
2024-01-30 00:00:00+00:00,2024-01-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57979.0,58448.0,57615.0,57725.0,57647.140625,304665
2024-01-31 00:00:00+00:00,2024-02-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58000.0,58252.0,57523.0,58026.0,57947.734375,858561
2024-02-01 00:00:00+00:00,2024-02-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57400.0,57888.0,57075.0,57275.0,57197.7421875,240525
2024-02-02 00:00:00+00:00,2024-02-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57900.0,58339.0,57261.0,57430.0,57352.53515625,276450
2024-02-05 00:00:00+00:00,2024-02-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56925.0,57500.0,56465.0,56650.0,56573.58984375,482632
2024-02-06 00:00:00+00:00,2024-02-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57116.0,57159.0,56448.0,56812.0,56735.3671875,367903
2024-02-07 00:00:00+00:00,2024-02-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56540.0,57248.0,56653.0,56875.0,56798.28515625,145716
2024-02-08 00:00:00+00:00,2024-02-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56300.0,57900.0,56524.0,56775.0,56698.421875,441751
2024-02-09 00:00:00+00:00,2024-02-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57375.0,57063.0,56212.0,56745.0,56668.46484375,331900
2024-02-12 00:00:00+00:00,2024-02-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56659.0,57356.0,56600.0,57294.0,57216.71875,325230
2024-02-13 00:00:00+00:00,2024-02-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56995.0,57455.0,56618.0,56704.0,56627.515625,818869
2024-02-14 00:00:00+00:00,2024-02-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56101.0,57102.0,56181.0,56800.0,56723.38671875,674836
2024-02-15 00:00:00+00:00,2024-02-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56121.0,56327.0,55457.0,56046.0,55970.40234375,585150
2024-02-16 00:00:00+00:00,2024-02-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56900.0,57373.0,55890.0,56959.0,56882.171875,537030
2024-02-19 00:00:00+00:00,2024-02-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56525.0,56979.0,56381.0,56614.0,56537.640625,414434
2024-02-20 00:00:00+00:00,2024-02-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55700.0,56499.0,54785.0,55274.0,55199.44921875,732091
2024-02-21 00:00:00+00:00,2024-02-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55250.0,55600.0,53988.0,54845.0,54771.03125,763278
2024-02-22 00:00:00+00:00,2024-02-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54130.0,55957.0,54398.0,55835.0,55759.6953125,762332
2024-02-23 00:00:00+00:00,2024-02-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55326.0,57000.0,55755.0,57000.0,56923.1171875,174893
2024-02-26 00:00:00+00:00,2024-02-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56000.0,55796.0,55103.0,55183.0,55108.56640625,658106
2024-02-27 00:00:00+00:00,2024-02-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56399.0,56399.0,55276.0,55400.0,55325.27734375,268380
2024-02-28 00:00:00+00:00,2024-02-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54900.0,55358.0,54452.0,54799.0,54725.0859375,166506
2024-02-29 00:00:00+00:00,2024-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54226.0,55477.0,54335.0,55442.0,55367.21875,618719
2024-03-01 00:00:00+00:00,2024-03-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56367.0,56367.0,42558.55859375,55436.0,55361.2265625,576958
2024-03-04 00:00:00+00:00,2024-03-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56300.0,56300.0,54794.0,55322.0,55247.3828125,493844
2024-03-05 00:00:00+00:00,2024-03-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55275.0,55250.0,54250.0,54930.0,54855.91015625,574005
2024-03-06 00:00:00+00:00,2024-03-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53920.0,54420.0,53161.0,54420.0,54360.33984375,563920
2024-03-07 00:00:00+00:00,2024-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54428.0,54950.0,53501.0,54950.0,54889.7578125,445681
2024-03-08 00:00:00+00:00,2024-03-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53951.0,54723.0,53734.0,54121.0,54061.671875,381336
2024-03-11 00:00:00+00:00,2024-03-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53649.0,53500.0,51962.0,52227.0,52169.7421875,1729780
2024-03-12 00:00:00+00:00,2024-03-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52873.0,53298.0,52260.0,52828.0,52770.08203125,1682839
2024-03-13 00:00:00+00:00,2024-03-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52277.0,52490.0,51823.0,52490.0,52432.45703125,647513
2024-03-14 00:00:00+00:00,2024-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52530.0,53335.0,52350.0,52350.0,52292.60546875,1536934
2024-03-15 00:00:00+00:00,2024-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52299.0,52310.0,51404.0,51404.0,51347.64453125,3814163
2024-03-18 00:00:00+00:00,2024-03-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51575.0,53451.0,51630.0,53266.0,53207.6015625,1193510
2024-03-19 00:00:00+00:00,2024-03-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53595.0,53986.0,53223.0,53511.0,53452.328125,588413
2024-03-20 00:00:00+00:00,2024-03-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53626.0,53977.0,53257.0,53343.0,53284.51953125,1687672
2024-03-22 00:00:00+00:00,2024-03-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54000.0,54802.0,53933.0,54510.0,54450.23828125,391122
2024-03-25 00:00:00+00:00,2024-03-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53775.0,54533.0,53776.0,54186.0,54126.59375,274265
2024-03-26 00:00:00+00:00,2024-03-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53551.0,53900.0,53383.0,53597.0,53538.2421875,317583
2024-03-27 00:00:00+00:00,2024-03-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52726.0,54011.0,52759.0,53855.0,53795.95703125,1185116
2024-03-28 00:00:00+00:00,2024-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53140.0,54961.0,53250.0,54552.0,54492.19140625,347544
2024-04-02 00:00:00+00:00,2024-04-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55000.0,55549.0,54999.0,55243.0,55182.43359375,518885
2024-04-03 00:00:00+00:00,2024-04-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55000.0,55172.0,54608.0,54833.0,54772.88671875,622240
2024-04-04 00:00:00+00:00,2024-04-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54552.0,55396.0,54552.0,54957.0,54896.75,227435
2024-04-05 00:00:00+00:00,2024-04-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54301.0,54704.0,53560.0,53888.0,53828.92578125,948497
2024-04-08 00:00:00+00:00,2024-04-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54000.0,55314.0,54249.0,55115.0,55054.578125,1989962
2024-04-09 00:00:00+00:00,2024-04-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55050.0,55979.0,55121.0,55505.0,55444.15234375,2142120
2024-04-10 00:00:00+00:00,2024-04-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55712.0,56599.0,55551.0,56100.0,56038.5,1159888
2024-04-11 00:00:00+00:00,2024-04-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56600.0,56590.0,55188.0,55220.0,55159.46484375,1337539
2024-04-12 00:00:00+00:00,2024-04-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56107.0,56617.0,55533.0,56450.0,56388.1171875,1102195
2024-04-15 00:00:00+00:00,2024-04-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56450.0,56981.0,55957.0,56675.0,56612.8671875,675323
2024-04-16 00:00:00+00:00,2024-04-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55700.0,55189.0,53835.0,53978.0,53918.82421875,581618
2024-04-17 00:00:00+00:00,2024-04-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54650.0,56444.0,54649.0,56064.0,56002.5390625,1854135
2024-04-18 00:00:00+00:00,2024-04-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55100.0,56157.0,55479.0,55753.0,55691.87890625,1578170
2024-04-19 00:00:00+00:00,2024-04-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54200.0,55815.0,54400.0,55809.0,55747.8125,306040
2024-04-22 00:00:00+00:00,2024-04-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55600.0,56749.0,55303.0,55596.0,55535.05078125,415634
2024-04-23 00:00:00+00:00,2024-04-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56500.0,56500.0,55001.0,55495.0,55434.16015625,363438
2024-04-24 00:00:00+00:00,2024-04-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55537.0,57097.0,55537.0,56551.0,56489.0,782363
2024-04-25 00:00:00+00:00,2024-04-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54900.0,55349.0,54143.0,55000.0,54939.703125,1523593
2024-04-26 00:00:00+00:00,2024-04-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54375.0,54677.0,52385.0,52651.0,52593.2734375,2100708
2024-04-29 00:00:00+00:00,2024-04-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52700.0,53348.0,51917.0,52763.0,52705.15234375,899998
2024-04-30 00:00:00+00:00,2024-05-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52650.0,53250.0,52461.0,52680.0,52622.25,657369
2024-05-02 00:00:00+00:00,2024-05-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51602.0,52053.0,51290.0,51985.0,51928.0078125,1648701
2024-05-03 00:00:00+00:00,2024-05-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51966.0,52447.0,51426.0,52130.0,52072.84765625,1764765
2024-05-06 00:00:00+00:00,2024-05-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52600.0,52594.0,51959.0,52260.0,52202.7109375,1058627
2024-05-07 00:00:00+00:00,2024-05-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52848.0,53459.0,52666.0,53299.0,53240.5703125,711478
2024-05-08 00:00:00+00:00,2024-05-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53000.0,53152.0,52587.0,52809.0,52751.10546875,814124
2024-05-09 00:00:00+00:00,2024-05-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52502.0,52730.0,52160.0,52708.0,52650.21484375,349878
2024-05-10 00:00:00+00:00,2024-05-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52682.0,53233.0,52544.0,53170.0,53111.703125,387175
2024-05-13 00:00:00+00:00,2024-05-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53500.0,53170.0,52427.0,52801.0,52743.109375,499838
2024-05-14 00:00:00+00:00,2024-05-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52700.0,55017.0,52505.0,54299.0,54239.47265625,3588521
2024-05-15 00:00:00+00:00,2024-05-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54252.0,55052.0,53552.0,54200.0,54140.578125,2369571
2024-05-16 00:00:00+00:00,2024-05-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53600.0,54623.0,53600.0,54560.0,54500.1875,928224
2024-05-17 00:00:00+00:00,2024-05-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54559.0,55500.0,54411.0,55343.0,55282.328125,729245
2024-05-20 00:00:00+00:00,2024-05-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55343.0,56426.0,55342.0,56181.0,56119.40234375,1295631
2024-05-21 00:00:00+00:00,2024-05-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55840.0,56339.0,55742.0,55841.0,55779.77734375,860635
2024-05-22 00:00:00+00:00,2024-05-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55300.0,56040.0,54057.0,54439.0,54379.3203125,1359740
2024-05-23 00:00:00+00:00,2024-05-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54700.0,54831.0,53953.0,54025.0,53965.77734375,1137072
2024-05-24 00:00:00+00:00,2024-05-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54180.0,54827.0,53739.0,54665.0,54605.0703125,726266
2024-05-27 00:00:00+00:00,2024-05-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54666.0,55468.0,54767.0,55259.0,55198.421875,210373
2024-05-28 00:00:00+00:00,2024-05-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54942.0,55040.0,54455.0,54628.0,54568.109375,406746
2024-05-30 00:00:00+00:00,2024-05-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54567.0,55705.0,54364.0,54950.0,54889.7578125,3158763
2024-05-31 00:00:00+00:00,2024-06-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55010.0,56213.0,55079.0,55363.0,55302.3046875,1017146
2024-06-03 00:00:00+00:00,2024-06-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55901.0,56202.0,54556.8984375,54703.0,54643.0234375,1176657
2024-06-04 00:00:00+00:00,2024-06-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54960.0,55029.0,53493.0,53625.0,53566.2109375,1100921
2024-06-05 00:00:00+00:00,2024-06-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54100.0,55375.0,54100.0,55287.0,55226.390625,925372
2024-06-06 00:00:00+00:00,2024-06-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55500.0,56111.0,55402.0,55838.0,55776.78125,597686
2024-06-07 00:00:00+00:00,2024-06-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56250.0,56246.0,55214.0,55417.0,55356.24609375,760321
2024-06-10 00:00:00+00:00,2024-06-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54962.0,55247.0,54407.0,54679.0,54619.05859375,250239
2024-06-11 00:00:00+00:00,2024-06-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53949.0,53949.0,52366.0,52729.0,52671.19140625,1264209
2024-06-12 00:00:00+00:00,2024-06-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53272.0,53871.0,52729.0,53119.0,53060.765625,556198
2024-06-13 00:00:00+00:00,2024-06-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53000.0,53042.0,52015.0,52250.0,52192.71484375,1257352
2024-06-14 00:00:00+00:00,2024-06-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52001.0,52509.0,51424.0,52034.0,51976.94921875,1261475
2024-06-18 00:00:00+00:00,2024-06-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51600.0,51601.0,50333.0,50889.0,50833.21484375,2898745
2024-06-19 00:00:00+00:00,2024-06-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50500.0,51295.0,50781.0,50925.0,50869.171875,2014845
2024-06-20 00:00:00+00:00,2024-06-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51000.0,51900.0,51124.0,51650.0,51593.375,2014259
2024-06-21 00:00:00+00:00,2024-06-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51650.0,51650.0,50400.0,50720.0,50664.39453125,1361405
2024-06-24 00:00:00+00:00,2024-06-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50730.0,51996.0,50650.0,51664.0,51607.359375,910003
2024-06-25 00:00:00+00:00,2024-06-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51950.0,52224.0,51470.0,51638.0,51581.38671875,655944
2024-06-26 00:00:00+00:00,2024-06-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52870.0,53142.0,52079.0,52294.0,52236.66796875,1591676
2024-06-27 00:00:00+00:00,2024-06-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52196.0,52479.0,51827.0,52252.0,52194.71484375,547117
2024-06-28 00:00:00+00:00,2024-06-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52462.0,52462.0,51592.0,52130.0,52072.84765625,1554277
2024-07-01 00:00:00+00:00,2024-07-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52200.0,53108.0,51918.0,52500.0,52442.44140625,709896
2024-07-02 00:00:00+00:00,2024-07-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52395.0,53441.0,52436.0,53164.0,53105.72265625,884822
2024-07-03 00:00:00+00:00,2024-07-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53600.0,54934.0,53600.0,54756.0,54695.96875,1632834
2024-07-04 00:00:00+00:00,2024-07-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55020.0,55416.0,54326.0,54600.0,54540.14453125,533164
2024-07-05 00:00:00+00:00,2024-07-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54450.0,54361.0,53749.0,53826.0,53766.98828125,552899
2024-07-08 00:00:00+00:00,2024-07-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53530.0,53530.0,52700.0,52700.0,52642.2265625,602558
2024-07-09 00:00:00+00:00,2024-07-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52959.0,53287.0,52821.0,52850.0,52792.0625,938406
2024-07-10 00:00:00+00:00,2024-07-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52400.0,52710.0,52052.0,52650.0,52592.27734375,1025701
2024-07-11 00:00:00+00:00,2024-07-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53033.0,53367.0,52300.0,52300.0,52242.66796875,1256395
2024-07-12 00:00:00+00:00,2024-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52499.0,53600.0,52451.0,53500.0,53441.34765625,1432174
2024-07-15 00:00:00+00:00,2024-07-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53482.0,55368.0,52953.0,53495.0,53436.3515625,1124076
2024-07-16 00:00:00+00:00,2024-07-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53000.0,52850.0,51188.0,51350.0,51293.703125,930177
2024-07-17 00:00:00+00:00,2024-07-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51470.0,59226.0,51407.0,51977.0,51920.01171875,735844
2024-07-18 00:00:00+00:00,2024-07-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52000.0,59226.0,51215.0,51215.0,51158.8515625,1623509
2024-07-19 00:00:00+00:00,2024-07-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51215.0,51216.0,50311.0,50646.0,50590.48046875,945671
2024-07-22 00:00:00+00:00,2024-07-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51200.0,50859.0,50472.0,50787.0,50731.31640625,1121739
2024-07-23 00:00:00+00:00,2024-07-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50487.0,50656.0,49915.0,50308.0,50252.84765625,1329589
2024-07-24 00:00:00+00:00,2024-07-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50410.0,50620.0,49954.0,50055.0,50000.12109375,465445
2024-07-25 00:00:00+00:00,2024-07-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49980.0,50196.0,49527.0,50068.0,50013.11328125,470811
2024-07-26 00:00:00+00:00,2024-07-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50619.0,50674.0,50130.0,50130.0,50075.04296875,1341198
2024-07-29 00:00:00+00:00,2024-07-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50200.0,50692.0,50068.0,50496.0,50440.6484375,357144
2024-07-30 00:00:00+00:00,2024-07-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50300.0,50068.0,48730.0,49359.0,49304.890625,733934
2024-07-31 00:00:00+00:00,2024-08-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49775.0,50341.0,49775.0,50125.0,50070.046875,428312
2024-08-01 00:00:00+00:00,2024-08-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50500.0,50671.0,49495.0,49561.0,49506.6640625,529755
2024-08-02 00:00:00+00:00,2024-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49542.0,49769.0,48825.0,48825.0,48771.4765625,825699
2024-08-05 00:00:00+00:00,2024-08-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48800.0,48800.0,47785.0,48538.0,48484.7890625,1825248
2024-08-06 00:00:00+00:00,2024-08-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48759.0,49290.0,48396.0,49100.0,49046.171875,1679195
2024-08-07 00:00:00+00:00,2024-08-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48958.0,49099.0,48546.0,48960.0,48906.328125,1028130
2024-08-08 00:00:00+00:00,2024-08-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48697.0,48882.0,47906.0,48880.0,48826.4140625,782229
2024-08-12 00:00:00+00:00,2024-08-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48880.0,49082.0,48406.0,48647.0,48593.671875,1045672
2024-08-13 00:00:00+00:00,2024-08-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49064.0,49064.0,48174.0,48376.0,48322.96484375,747515
2024-08-14 00:00:00+00:00,2024-08-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48015.0,48015.0,46912.0,47203.0,47151.25,1597266
2024-08-15 00:00:00+00:00,2024-08-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47203.0,47652.0,46903.0,47463.0,47410.96875,733801
2024-08-16 00:00:00+00:00,2024-08-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47649.0,47627.0,46971.0,47106.0,47054.35546875,1270421
2024-08-19 00:00:00+00:00,2024-08-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47429.0,48115.0,47400.0,47990.0,47937.390625,1012581
2024-08-20 00:00:00+00:00,2024-08-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48001.0,48225.0,47739.0,47951.0,47898.4296875,421124
2024-08-21 00:00:00+00:00,2024-08-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48980.0,49439.0,48900.0,49108.0,49054.16015625,809432
2024-08-22 00:00:00+00:00,2024-08-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49100.0,49505.0,48843.0,48908.0,48854.38671875,623113
2024-08-23 00:00:00+00:00,2024-08-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48730.0,49294.0,48657.0,48846.0,48792.44921875,361951
2024-08-26 00:00:00+00:00,2024-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48990.0,49420.0,48989.0,49169.0,49115.1015625,557038
2024-08-27 00:00:00+00:00,2024-08-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49692.0,49692.0,49063.0,49496.0,49441.73828125,624223
2024-08-28 00:00:00+00:00,2024-08-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48847.0,48882.0,48080.0,48615.0,48561.703125,1238891
2024-08-29 00:00:00+00:00,2024-08-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48600.0,49004.0,48376.0,48694.0,48640.61328125,529997
2024-08-30 00:00:00+00:00,2024-08-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48945.0,49007.0,48471.0,48690.0,48636.62109375,409690
2024-09-02 00:00:00+00:00,2024-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48146.0,48517.0,47812.0,48324.0,48271.0234375,324679
2024-09-03 00:00:00+00:00,2024-09-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48024.0,48000.0,46664.0,46710.0,46658.7890625,1778701
2024-09-04 00:00:00+00:00,2024-09-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48900.0,48900.0,46256.0,46785.0,46733.7109375,1385066
2024-09-05 00:00:00+00:00,2024-09-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46538.0,46778.0,46288.0,46645.0,46593.86328125,948460
2024-09-06 00:00:00+00:00,2024-09-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45999.0,46001.0,45401.0,45589.0,45539.015625,1107284
2024-09-09 00:00:00+00:00,2024-09-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46341.0,46489.0,45600.0,46126.0,46075.43359375,371787
2024-09-10 00:00:00+00:00,2024-09-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46378.0,46149.0,45611.0,45762.0,45711.828125,612488
2024-09-11 00:00:00+00:00,2024-09-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45290.0,45480.0,44600.0,44970.0,44933.5234375,933697
2024-09-12 00:00:00+00:00,2024-09-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46000.0,46722.0,45794.0,46207.0,46169.51953125,1279931
2024-09-13 00:00:00+00:00,2024-09-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46864.0,47154.0,46510.0,46959.0,46920.90625,379070
2024-09-16 00:00:00+00:00,2024-09-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46427.0,47289.0,46530.0,47095.0,47056.796875,442478
2024-09-17 00:00:00+00:00,2024-09-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47095.0,47446.0,47031.0,47331.0,47292.60546875,370447
