event_time,available_time,decision_time,feature_version,usdzar_close,usdzar_return_1,usdzar_return_5,usdzar_return_20,usdzar_realized_volatility_20,usdzar_trend_deviation_20,usdzar_zscore_20,vix_close,vix_return_1,vix_return_5,vix_return_20,vix_realized_volatility_20,vix_trend_deviation_20,vix_zscore_20,sp500_close,sp500_return_1,sp500_return_5,sp500_return_20,sp500_realized_volatility_20,sp500_trend_deviation_20,sp500_zscore_20,dxy_close,dxy_return_1,dxy_return_5,dxy_return_20,dxy_realized_volatility_20,dxy_trend_deviation_20,dxy_zscore_20,us10y_close,us10y_return_1,us10y_return_5,us10y_return_20,us10y_realized_volatility_20,us10y_trend_deviation_20,us10y_zscore_20,brent_close,brent_return_1,brent_return_5,brent_return_20,brent_realized_volatility_20,brent_trend_deviation_20,brent_zscore_20,gold_close,gold_return_1,gold_return_5,gold_return_20,gold_realized_volatility_20,gold_trend_deviation_20,gold_zscore_20,platinum_close,platinum_return_1,platinum_return_5,platinum_return_20,platinum_realized_volatility_20,platinum_trend_deviation_20,platinum_zscore_20,palladium_close,palladium_return_1,palladium_return_5,palladium_return_20,palladium_realized_volatility_20,palladium_trend_deviation_20,palladium_zscore_20,jse_all_share_proxy_close,jse_all_share_proxy_return_1,jse_all_share_proxy_return_5,jse_all_share_proxy_return_20,jse_all_share_proxy_realized_volatility_20,jse_all_share_proxy_trend_deviation_20,jse_all_share_proxy_zscore_20,gold_zar,gold_zar_return_5,gold_zar_return_20,brent_zar,brent_zar_return_5,brent_zar_return_20,platinum_zar,platinum_zar_return_5,platinum_zar_return_20,palladium_zar,palladium_zar_return_5,palladium_zar_return_20,rand_regime_20,global_risk_composite
2024-04-18 00:00:00+00:00,2024-04-19T00:00:00+00:00,2024-04-19T00:00:00+00:00,sa-cross-asset-v1,18.980899810791016,-0.001310149326916421,0.01083753649782393,0.016527126623255395,0.006903374040462391,0.008481270554549392,1.0810926597997519,18.0,-0.011532075509642303,0.20724347311943236,0.3803681021976122,0.060330815928907135,0.179554402358173,1.3524905372588294,5011.1201171875,-0.002208160119998248,-0.03614883061325591,-0.040864215045539165,0.006705146219541416,-0.031245580839682874,-2.1356293384372655,106.1500015258789,0.0018877261292835623,0.008263703995721405,0.02649644876449697,0.0036193154983145985,0.012017419222118741,1.586591872645062,4.646999835968018,0.013522311298846068,0.015515651011903442,0.08752634991345953,0.015978268570165946,0.05544070536810697,1.579814163286638,87.11000061035156,-0.002062095352135196,-0.029306856652821178,0.013496261818460642,0.011194623622861579,-0.01586188149607537,-0.7641412188975903,2382.300048828125,0.004469409231556698,0.011678273921255311,0.10399006285724766,0.007375914418855234,0.04185938360206043,1.2300438551005777,945.2999877929688,0.002758009496415026,-0.03155413232592297,0.05372869637584099,0.015195302117275426,0.00894418580171985,0.28591922272660564,1037.5999755859375,0.008357605039783778,-0.0012513704856810248,0.04312854413635736,0.020902082182367297,0.016612022248097658,0.6694344075684222,73271.4296875,0.0037844964719953023,-0.02698184092320055,0.011610705483783512,0.008195745528883152,-0.011378945908703142,-0.77782070181657,45218.198546049185,0.02264237413893233,0.10963743207144683,1653.4261941030272,-0.01878693428360856,0.03228817767204606,17942.64435944031,-0.021058564888838394,0.05514776271874733,19694.581180275884,0.009572604238832216,0.040801752868101504,neutral,1.6915705827803855
2024-04-19 00:00:00+00:00,2024-04-20T00:00:00+00:00,2024-04-20T00:00:00+00:00,sa-cross-asset-v1,19.137449264526367,0.008247736160872154,0.02285692673623596,0.01691631629367185,0.006923471504233589,0.015939759250303664,1.8428611977638611,18.709999084472656,0.039444393581814285,0.08087808559929699,0.44814233544800053,0.06016663850103583,0.20325408069361117,1.5167782160850438,4967.22998046875,-0.00875854812743615,-0.030483637073390857,-0.052332012967722386,0.006740803260912767,-0.037177640928595435,-2.227424914174849,106.1500015258789,0.0,0.0010373501452456413,0.020673091594989534,0.0034843535784882616,0.01098127581558872,1.4197728852976663,4.614999771118164,-0.006886177314268771,0.025783440046710737,0.08054316788687554,0.016135095213882,0.04409398508932649,1.2337042390176054,87.29000091552734,0.0020663563760139336,-0.0349363862833858,0.0176031960564087,0.011180338936984302,-0.01466876297788633,-0.741500695980559,2398.39990234375,0.006758113245871167,0.01791017402868822,0.0989736114669133,0.007244375411950285,0.043969509746401014,1.301838653373895,934.0999755859376,-0.011848103619656492,-0.05694096356795797,0.025694480141927212,0.015231168046874232,-0.004253348619329578,-0.13902709857261517,1025.5,-0.011661503344874924,-0.030443370197946185,0.011939979568220016,0.020755841863900223,0.004161569708159618,0.16804062776547898,73363.5625,0.0012574179716833278,-0.02586840845423266,0.020808854071039162,0.00796744260184794,-0.011133506237143043,-0.8493150996113906,45899.25644714851,0.04117647230053101,0.13014776114383797,1670.5079638213647,-0.012877997968858135,0.039056840257454484,17876.2908907712,-0.035385532264285535,0.060039651939219896,19625.45422077179,-0.008282285343928941,0.05041065187505667,neutral,1.7213253385191862
2024-04-22 00:00:00+00:00,2024-04-23T00:00:00+00:00,2024-04-23T00:00:00+00:00,sa-cross-asset-v1,19.12159919738769,-0.00082822255565973,0.013988889156357764,0.007184454685402075,0.006683845260397523,0.014730956451533439,1.6175846365429616,16.940000534057617,-0.09460174436266822,-0.11908471464853698,0.297090351437737,0.06518410947884512,0.07599966623972976,0.5915641087303781,5010.60009765625,0.008731248071466746,-0.010118836375296203,-0.04271539584355799,0.007182745589141548,-0.026661892476381954,-1.5241754747324534,106.08000183105467,-0.0006594412983326192,-0.0012239643587096394,0.01580007202008127,0.003426936199799983,0.009521374251874715,1.1998848403807896,4.623000144958496,0.0017335588812810165,-0.001080302039468073,0.09601712091869263,0.015704194895413345,0.04113418677880287,1.1653970263865097,87.0,-0.003322269589709159,-0.03440619896360475,0.018377615465478447,0.011164546780335445,-0.018811739086888823,-1.0165466198216035,2332.199951171875,-0.027601715254901182,-0.014202424956789361,0.08067274252232393,0.00956708468136651,0.01132217246630729,0.3679412576064407,922.2000122070312,-0.01273949650993389,-0.04908226045069719,0.029126255252967193,0.01505886817500329,-0.018304322453629895,-0.6293714158627361,1014.7000122070312,-0.010531436170618025,-0.02629302756052765,0.022058848391756092,0.02036317302829936,-0.007477892468400027,-0.3120696277533565,73551.1171875,0.002556510086325181,-0.012983539666306165,0.015623014368715715,0.007831944466437205,-0.009360837049177784,-0.7739560799637363,44595.39271447574,-0.000412211948903618,0.08007885014720495,1663.5791301727293,-0.02089861431084039,0.010087003546167095,17633.939013248888,-0.035779977595327805,0.024402232161354176,19402.68693900725,-0.012671948652299148,0.01408026477765345,neutral,1.1052081412812071
2024-04-23 00:00:00+00:00,2024-04-24T00:00:00+00:00,2024-04-24T00:00:00+00:00,sa-cross-asset-v1,19.18004035949707,0.0030562905071958024,0.011044522751622265,0.015585343945278662,0.006578740825076146,0.01703797125225104,1.7226334821604221,15.6899995803833,-0.07378990048797274,-0.147282613822328,0.1895375344604333,0.06801065657017111,-0.011248714457552933,-0.09218409635487913,5070.5498046875,0.011964576270872662,0.003788971365514371,-0.028293361946683415,0.007807352945258184,-0.013601821821806359,-0.7766057903783322,105.69000244140624,-0.003676464771084409,-0.005364198036562073,0.014007474215201876,0.003516775922766055,0.005111641707222336,0.6554420775400237,4.5980000495910645,-0.005407764348589694,-0.013092910785393541,0.08111927690270426,0.01583148209547718,0.03149678677797829,0.9109644056893347,88.41999816894531,0.01632181803385424,-0.017773811750573243,0.019250699353836387,0.01122245501854462,-0.0037351595202081977,-0.20946904828786295,2327.699951171875,-0.0019295086588689836,-0.02639287952465086,0.07030526894927136,0.009606753191591768,0.006035675489205472,0.21707397734362888,913.7000122070312,-0.00921708944641797,-0.05217841057361905,0.007720304296634062,0.015039097432691927,-0.027714953503173878,-0.9667052976584377,1025.9000244140625,0.011037757043749874,-0.0034000387769489437,0.017959949236288297,0.020244095391660576,0.002589811301307199,0.10915788987535324,74010.828125,0.006250223723020865,0.013852494271961557,0.01032897436750635,0.007550451697922582,-0.0036767960569378255,-0.3136018305916746,44645.37900827592,-0.01563985353141928,0.08658661950741053,1695.8991334670282,-0.006925592267213121,0.04113686089332447,17524.803110603825,-0.0417101734647205,0.02128589708763018,19676.80387307075,0.007606932169045066,0.04955073671414012,neutral,0.44662125718782564
2024-04-24 00:00:00+00:00,2024-04-25T00:00:00+00:00,2024-04-25T00:00:00+00:00,sa-cross-asset-v1,19.093299865722656,-0.004522435414556547,0.00460383763862815,0.007009358486466333,0.00663435139451411,0.012081868163176912,1.1852370082708283,15.970000267028809,0.017845805872141796,-0.12300927677442086,0.20619339449430263,0.06800571923828141,-0.0021867892336895345,-0.01902075750084081,5071.6298828125,0.0002130100613548791,0.009840273954969225,-0.025357579460955515,0.007808024804811186,-0.012123824382351711,-0.6915744771652144,105.86000061035156,0.0016084602613153365,-0.0008494227511360863,0.015054172797408283,0.003522121410757452,0.005977326913663372,0.7776886596934556,4.651999950408936,0.01174421492724309,0.014612848790518607,0.09872454512958306,0.01579057070769688,0.038740647766968284,1.1513912830253916,88.0199966430664,-0.004523880730178509,0.008362879137159052,0.020521700209465532,0.01118820024242584,-0.009230103267299783,-0.5515185101919774,2324.5,-0.0013747266567858407,-0.019901316415912196,0.06844084191031174,0.009642143839883792,0.001430310158925474,0.05929530723724703,910.0,-0.004049482497098689,-0.03468761194823222,0.0015408589606877854,0.015066050636558354,-0.03172433123961016,-1.1099032095341008,1007.4000244140624,-0.018032946251820503,-0.02099122991830671,0.014808111238307609,0.020375682446753446,-0.016196503060497358,-0.7041657614758688,74513.9296875,0.0067976750868168345,0.02080616838676108,0.01679834280913295,0.007672154466318083,0.0022654099014904894,0.20026554631262763,44382.375537872314,-0.01538910120685788,0.06856256251710868,1680.5921900859685,0.013005218113526285,0.029584900963732563,17374.902877807617,-0.030243470443085396,0.02285801010220445,19234.590750874017,-0.01648403249405761,0.03622191248667561,neutral,0.4834141264526097
2024-04-25 00:00:00+00:00,2024-04-26T00:00:00+00:00,2024-04-26T00:00:00+00:00,sa-cross-asset-v1,19.21780014038086,0.0065206263733232905,0.012480985198349837,0.015498973329961752,0.006743279054349058,0.017889991465489974,1.6325981094789486,15.369999885559082,-0.03757046784203688,-0.1461111174689399,0.2026604230597857,0.06810487056435911,-0.04738293459241083,-0.4513310493247071,5048.419921875,-0.004576430353515626,0.007443406626707283,-0.03811959317169711,0.007496484510600543,-0.014724930577875495,-0.8593544232511834,105.5999984741211,-0.0024560942256884877,-0.005181375825262902,0.011978917281057821,0.0035910822461007567,0.0029108914967410637,0.38979940355824955,4.705999851226807,0.011607889379517955,0.012696366976845175,0.12154426596512358,0.015525041777709685,0.0448490020059662,1.4055623736345908,89.01000213623047,0.011247506599877166,0.021811520061602696,0.03391806159311761,0.011379191899158687,0.0002697372432078904,0.017828356404771494,2329.800048828125,0.0022800812338674703,-0.02203752630816813,0.06354420933369198,0.009610014692927948,0.0007130407109166015,0.03509302383377592,913.7000122070312,0.004065947480254017,-0.0334285158087384,0.01986827470465835,0.014727100416168875,-0.028707181923620095,-1.0523753800324953,981.0999755859376,-0.026106857445652443,-0.0544525841648118,0.002145021027515348,0.020988178651564472,-0.04197875560676567,-1.8406622089744178,74329.3671875,-0.0024768858758895673,0.01443860867069291,0.009799154792915488,0.007659066373497719,-0.0007018445003674767,-0.06336292321998097,44773.631705428474,-0.009831591149478736,0.06697468289248776,1710.5764315489505,0.034564734518995,0.03325974299103107,17559.304222858278,-0.021364751421400263,0.022211536685739386,18854.58324854309,-0.04265122086343476,-0.013069818780019449,neutral,0.26594092582824197
2024-04-26 00:00:00+00:00,2024-04-27T00:00:00+00:00,2024-04-27T00:00:00+00:00,sa-cross-asset-v1,19.01930046081543,-0.010328949105279595,-0.0061736965087578755,0.006487934720544208,0.007155682668454554,0.007049285717816822,0.6367162591508335,15.029999732971191,-0.022121025056567434,-0.1966862389937517,0.15526513978109024,0.06847395443976974,-0.07425087568734579,-0.773027392458118,5099.9599609375,0.01020914263474304,0.026721126460954592,-0.02938329838120557,0.007929643262674592,-0.0031643062830727375,-0.19594690812668075,105.94000244140624,0.0032197345852089665,-0.0019783238949975246,0.013295067901244462,0.0036259945503047666,0.005476324235746954,0.7407872950428487,4.669000148773193,-0.007862240463940462,0.011701057493648692,0.11008091153672739,0.015798298261927184,0.03133321991578453,1.0866945933242491,89.5,0.005504975306253712,0.02531789507725324,0.02309095296698227,0.010932927663041343,0.004635927506629223,0.3165514976524107,2334.800048828125,0.002146106916992796,-0.026517618456152525,0.052944958805258846,0.009381034210728974,0.00033849523796281034,0.019798918654160468,914.2999877929688,0.0006566439508830513,-0.021196861482143614,0.007271097826571538,0.014464101558371053,-0.028410221511466105,-1.0578094445789847,957.4000244140624,-0.02415650979679318,-0.06640660710476609,-0.05160968359181539,0.020379068349260916,-0.06273707020465058,-2.3393683829243352,75370.9921875,0.01401364009157291,0.027362761827439908,0.019774508763466203,0.00817821642447998,0.012307418812599558,1.0865342257744732,44406.263644588646,-0.032527603236427116,,1702.227391242981,0.018987893568047864,,17389.346179154352,-0.027239695001172626,,18209.07872552308,-0.07217032937508283,,neutral,0.05456893690380382
2024-04-29 00:00:00+00:00,2024-04-30T00:00:00+00:00,2024-04-30T00:00:00+00:00,sa-cross-asset-v1,18.79750061035156,-0.011661830093111725,-0.016949345276539907,-0.0026952203100244487,0.007601724175130981,-0.004560874515032176,-0.4104232261425173,14.670000076293944,-0.023952073391426576,-0.1340023840731216,0.07472531034938568,0.06820912193618979,-0.09925396949847198,-1.0855123965691729,5116.169921875,0.0031784486665891176,0.02106929752149478,-0.024333656354299182,0.007991968945803018,0.001252679582397942,0.08283612304142043,105.58000183105467,-0.0033981555791512408,-0.004713423749712176,0.00533236722423025,0.003617405877785788,0.0017933322772643034,0.2435170885257903,4.613999843597412,-0.011779889360301832,-0.001946852926426823,0.06583503064524132,0.015216429771983989,0.01598623520396769,0.5878978681099164,88.4000015258789,-0.01229048574436975,0.0160919715618264,0.011210288005722324,0.011318858831892343,-0.008257020485689659,-0.5847031973941457,2345.39990234375,0.004539940591891556,0.005659871129506833,0.04869210925273859,0.009292647497808655,0.002541151544518172,0.17975811782040355,954.0999755859376,0.043530557064801245,0.03459115480009878,0.0590520032524986,0.017095681771102846,0.011025784217550294,0.43981216480647733,976.7000122070312,0.020158750053072882,-0.037449492010301455,-0.015423374791299183,0.02064537745283463,-0.043126409750986916,-1.5498939546095511,76456.1484375,0.014397531709553046,0.03949676580159012,0.025761463604988766,0.008542092980693753,0.025559707782163432,2.006320333040668,44087.65609582513,-0.011385405257027803,0.04586565298091827,1661.6990826377876,-0.0011301220968951142,0.008484853499783673,17934.69487341307,0.01705551209733769,0.05619762478396062,18359.519075592045,-0.05376409291632778,-0.018077025708336913,neutral,-0.30827714369493436
2024-04-30 00:00:00+00:00,2024-05-01T00:00:00+00:00,2024-05-01T00:00:00+00:00,sa-cross-asset-v1,18.63031005859375,-0.008894296918694589,-0.028661582071756175,-0.01659257788584534,0.0077327909885284846,-0.012592776837673014,-1.098177212392012,15.649999618530272,0.06680296776684846,-0.002549392155691277,0.07118411952718362,0.06804654676960582,-0.04213974481721494,-0.4757209221916189,5035.68994140625,-0.01573051358686217,-0.00687496713847946,-0.03267889440312288,0.008510312745988294,-0.012854281601609951,-0.8676401901033161,106.22000122070312,0.006061748234031716,0.005014653865588858,0.013356244323172284,0.003790228808829681,0.007196976994323867,0.9674182727097831,4.685999870300293,0.015604687720740085,0.019138716781235132,0.07353954547857855,0.015417969632727962,0.028206543286256158,1.0682142423983254,87.86000061035156,-0.00610860753627096,-0.00633338125074101,-0.011920800499565787,0.010740352784641319,-0.013728756527899288,-0.9490226143412953,2291.39990234375,-0.02302379220960915,-0.015594814447562166,0.01344533495964173,0.01059273912368298,-0.02117711026718716,-1.653299014975366,941.2000122070312,-0.013520557288542179,0.030097405748714,0.020602905821405004,0.016769434398056976,-0.0036468577810624403,-0.14880109585474718,951.9000244140624,-0.025391612043629275,-0.07213178500728157,-0.04071345749863631,0.021339216192560417,-0.065573749325199,-2.1134427931625805,76076.171875,-0.004969862728706698,0.027905967306726343,0.02212423610311487,0.008633214773549691,0.01933704700954464,1.4354065740131794,42689.4906488955,-0.04380942446513569,-0.0033703356937226925,1636.8590531190857,-0.03481343859598729,-0.02831558157466052,17534.848054569215,0.0005731844119440943,0.0036684726160431946,17734.19259961694,-0.09872595600306933,-0.0566304941699336,neutral,0.4531125135404934
2024-05-01 00:00:00+00:00,2024-05-02T00:00:00+00:00,2024-05-02T00:00:00+00:00,sa-cross-asset-v1,18.778099060058597,0.00793271829615505,-0.016508451021079118,0.001076816795332336,0.007663363174566179,-0.004813222776926862,-0.4206811469891043,15.390000343322754,-0.016613372622684808,-0.03631809104621653,0.07397072053455789,0.06800224879105302,-0.06109871084310259,-0.7199478211882205,5018.39013671875,-0.0034354388154940185,-0.010497561400167776,-0.03705276014575665,0.008495284403702149,-0.014380107616573157,-1.0005973346111399,105.76000213623048,-0.00433062586317301,-0.0009446294496932017,0.014484432961443527,0.00370778642151345,0.002117762134173251,0.3038703123495732,4.59499979019165,-0.019419565221373114,-0.01225282906812486,0.05510901723697881,0.016182190221746398,0.005591447813371175,0.22982327759348214,83.44000244140625,-0.0503072858893715,-0.05203356482996335,-0.066144332777203,0.01517035092280226,-0.060228041110507724,-3.0072431328927767,2299.89990234375,0.0037095227207202264,-0.01058296307001505,0.002397140966743372,0.010123185167313144,-0.017661542195328783,-1.3979247924436107,949.0,0.008287279740549991,0.04285714285714293,0.016059957173447437,0.016641317908150977,0.0038132228730181073,0.15648540563698285,947.7000122070312,-0.004412240885923291,-0.05926147583900909,-0.061404376795518356,0.02087338851410885,-0.06685702111135794,-1.930251665861736,,,,,,,,43187.74819443003,-0.02691670576359495,0.003476539043729465,1566.8446314162577,-0.067683022294595,-0.06513874131032116,17820.41600799561,0.025641186792303206,0.017154067600396727,17796.004708442375,-0.07479161168876303,-0.060393681264426236,neutral,0.19483994192416418
2024-05-02 00:00:00+00:00,2024-05-03T00:00:00+00:00,2024-05-03T00:00:00+00:00,sa-cross-asset-v1,18.543699264526367,-0.012482615773968475,-0.03507690115051498,-0.0058330458207463964,0.008054722446570024,-0.016952337268546613,-1.4369433432241596,14.68000030517578,-0.0461338546009209,-0.044892621048852055,-0.10214067506607782,0.06130324658778223,-0.09982827809577244,-1.1303139321296494,5064.2001953125,0.009128437077573048,0.0031257846379069143,-0.016127138052452916,0.008458621911311569,-0.004571502391806259,-0.3218960740199945,105.3000030517578,-0.004349461754739381,-0.002840865783126034,0.011333079850638805,0.003849291253808707,-0.00279839473878829,-0.44549265608378086,4.571000099182129,-0.00522300154632227,-0.0286867310481288,0.06080298978778376,0.016002320989869777,-0.0025203989909248214,-0.12315023650317816,83.66999816894531,0.002756420431561768,-0.05999330231575817,-0.07699948416372537,0.014686633110388075,-0.05391883977404388,-2.3334082678841193,2299.199951171875,-0.00030433984155642246,-0.013134216248146147,0.004543823017250759,0.01010631666627692,-0.018178570930941218,-1.4816098179408643,956.7000122070312,0.008113816867261647,0.04706139807980736,0.017982575690121738,0.016676636350290656,0.01105429153716786,0.45229837460670136,938.2000122070312,-0.010024269154409016,-0.0437263932794264,-0.0885067835417016,0.02027415455430628,-0.07204920545150928,-1.8765948256479157,76046.8515625,-0.0003854073066159591,0.020572286033347487,0.026301974740986278,0.008546675311556631,0.01761551650247184,1.262634395061395,42635.67244354496,-0.04775040979363543,-0.0013157271313565255,1551.5512835083937,-0.09296582433125034,-0.0823833884651709,17740.757312735892,0.010333728920842056,0.012044636681399767,17397.698876342154,-0.07726950805521049,-0.09382356523860236,neutral,-0.4179701713978119
2024-05-03 00:00:00+00:00,2024-05-04T00:00:00+00:00,2024-05-04T00:00:00+00:00,sa-cross-asset-v1,18.54047966003418,-0.00017362255751995903,-0.025175521138000923,-0.007299407977531258,0.008046817650832089,-0.016767716969123048,-1.3740268727536784,13.489999771118164,-0.08106270499449875,-0.10246174246262574,-0.1584529511370142,0.06353066803262053,-0.1663061655705409,-1.718673807013322,5127.7900390625,0.012556739721478527,0.005456920904901352,-0.014708840503456,0.008566222746783567,0.008686708023819767,0.6508333605958294,105.02999877929688,-0.002564143063967572,-0.008589802162905058,0.00699900005925036,0.003898128989430902,-0.005699049047172111,-0.9887284621256093,4.5,-0.015532727552299286,-0.03619621833115583,0.027866656806077472,0.016203477007735674,-0.019319400046125423,-1.059008528865674,82.95999908447266,-0.008485706944071358,-0.07307263592767976,-0.09005154381224056,0.014547053221404422,-0.05757259554888683,-2.236412300849214,2299.0,-8.696554285025915e-05,-0.015333239711937452,-0.011480393744868644,0.009430606368781447,-0.017703967685878008,-1.379394708625556,959.5999755859376,0.0030312149492048857,0.04954608815244388,0.0334948579277734,0.01640808276486636,0.01245520121946031,0.5149176182872619,947.5,0.009912585452958256,-0.010340530772517287,-0.04812138159455892,0.019392306045234807,-0.0606255886581073,-1.4871640578757506,76428.328125,0.00501633604366214,0.028238649364594304,0.014001723304968516,0.007794571744078052,0.02199857899659352,1.4969803257284682,42624.56273841858,-0.04012273854945647,-0.01869600164471341,1538.1181756221195,-0.09640851537527406,-0.09669362883247978,17791.443829120373,0.023123218424855985,0.02595095731707797,17567.104477882385,-0.03525572365947649,-0.055069531975389,neutral,-1.1194118765782537
2024-05-06 00:00:00+00:00,2024-05-07T00:00:00+00:00,2024-05-07T00:00:00+00:00,sa-cross-asset-v1,18.533300399780277,-0.00038722084787146116,-0.014055071259090113,-0.009558474790585358,0.008030598789434575,-0.016682095374445094,-1.316303556586371,13.489999771118164,0.0,-0.08043628486973264,-0.11191572457056242,0.06266380914962316,-0.1619035830159491,-1.5693973711600218,5180.740234375,0.01032612390701182,0.012620830325419607,-0.004161529945811648,0.008897839917822881,0.019319583247372485,1.4855575880312104,105.0500030517578,0.00019046246494736074,-0.005019878481769324,0.008738272205135234,0.0038743596711397032,-0.005937856765473093,-1.198163763128042,4.488999843597412,-0.0024444792005751115,-0.027091461689894847,0.014692599538683737,0.016089173689385648,-0.022409051663004664,-1.313429102614793,83.33000183105469,0.004460013870121626,-0.057352936734282656,-0.07800393490382251,0.01464456033177245,-0.0495634231672486,-1.7984797519266094,2321.60009765625,0.009830403504240914,-0.010147439958412607,-0.004331540818769963,0.009679351459638913,-0.00783352283055716,-0.6056431584471127,959.2999877929688,-0.0003126175496052097,0.005450175390516732,-0.002703021681153883,0.014411952421720624,0.012277536365740804,0.509126328203257,982.2999877929688,0.036728219306563226,0.0057335676420064985,-0.054116525957661255,0.018659184307673812,-0.023403336127976626,-0.5755173026434208,76776.453125,0.004554921042242865,0.018647239431367035,0.0267702026629153,0.007572693743654398,0.025281507853074592,1.6021051679672527,43026.91201802251,-0.02405988822578997,-0.013848612685634754,1544.379956249177,-0.07060190838065439,-0.08681681104906325,17778.994847272643,-0.008681498472061677,-0.012235659707141466,18205.26075646759,-0.008402089318860995,-0.06315772929912633,neutral,-1.4177062407730914
2024-05-07 00:00:00+00:00,2024-05-08T00:00:00+00:00,2024-05-08T00:00:00+00:00,sa-cross-asset-v1,18.472700119018555,-0.003269805132087522,-0.008459866694622953,-0.008491233120702768,0.008007954614376594,-0.019485853498404038,-1.478220890740245,13.229999542236328,-0.01927355324634561,-0.1546325965036165,-0.11682243347643961,0.0627176863668184,-0.17356406304688943,-1.578575546906617,5187.7001953125,0.0013434298232750663,0.03018657933172908,-0.004263021870128836,0.008896941798786258,0.02091202910201906,1.6576258327281528,105.41000366210938,0.0034269452631447983,-0.0076256594735932826,0.012097956003557009,0.003927115793407282,-0.0031255512980751243,-0.8335037290231387,4.4629998207092285,-0.005791941143697521,-0.04758857357304491,0.022217050236966074,0.015848769024394554,-0.029096672696299786,-2.017830295921844,83.16000366210938,-0.00204005958490161,-0.053494160204779706,-0.07000664991077998,0.014568110398664352,-0.048104121767241326,-1.6349025851583407,2315.199951171875,-0.002756782484130804,0.010386684927315093,-0.012075975604064482,0.009617893212419688,-0.00997001907615025,-0.7588720545435816,981.4000244140624,0.023037670074340877,0.04271144462988863,0.009255450199544324,0.015098187261032008,0.03510653054190227,1.4213963726361711,978.7999877929688,-0.003563066317310848,0.0282592317354593,-0.08872543521005216,0.016631465740768143,-0.02225109228282729,-0.5841885689362006,76929.4765625,0.001993103761264603,0.006190844486325675,0.02116620881542519,0.00744344965428068,0.02623237759314523,1.5599261725051703,42767.99441356445,0.00183894826280806,-0.02046466880075315,1536.1898095466313,-0.06150147343512935,-0.07790344024709084,18129.10834779846,0.033890244807362135,0.0006856268935602206,18081.078650998534,0.019560295707462094,-0.0964632799766506,neutral,-1.356568369552636
2024-05-08 00:00:00+00:00,2024-05-09T00:00:00+00:00,2024-05-09T00:00:00+00:00,sa-cross-asset-v1,18.49570083618164,0.0012451193932070392,-0.015038701360225781,0.003652015170275469,0.007642566593843765,-0.018440315892384707,-1.4290526633777767,13.0,-0.017384697671535276,-0.1552956653675256,-0.17721519980593337,0.06127698985525271,-0.18076691804871292,-1.5269988260890857,5187.669921875,-5.835618166138978e-06,0.033731890216676774,0.005237680683047197,0.008638573726446983,0.020634617387768284,1.5886889008902698,105.5500030517578,0.001328141398203364,-0.0019856191398538448,0.0028503852898602577,0.0032066014050490905,-0.0019431435801061658,-0.5363737783233005,4.492000102996826,0.006497934898637148,-0.02241560215403804,-0.014912245753508913,0.012474699222492438,-0.022064474818550117,-1.4533340033136208,83.58000183105469,0.005050482809642709,0.0016778449850447519,-0.07625996098451904,0.014281894398478365,-0.03950352625236586,-1.3262604774381679,2313.60009765625,-0.0006910217473075075,0.0059568659047024575,-0.0068681315802214815,0.009539069557023584,-0.010315582814356294,-0.7741453587705309,978.5999755859376,-0.0028531167296399484,0.03119070135504498,0.014513788466038235,0.014992726633528625,0.03139176695457713,1.2359539315796197,955.4000244140624,-0.023906787567161136,0.00812494682689624,-0.09156597055130478,0.016794066273133224,-0.04101336909827913,-1.089360951033269,77177.4296875,0.0032231224763183963,0.01447572591204338,0.0223947111699605,0.007455704432363004,0.02838048830212392,1.5816252784741471,42791.65526081063,-0.009171418982906965,-0.003241198930668543,1545.8707097547012,-0.013386088984839728,-0.07288644834864366,18099.89238673216,0.01568293235192475,0.01821880821196986,17670.793030443132,-0.007035943182226889,-0.0882483556945638,neutral,-1.2173538351008852
